ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E001151;31/08/2026 08:00;Postventa;C01252;S000987;D001;Incamotors Juliaca;JORGE QUISPE;Respondida;3;3.2;2.9;60.2;Si;Mala coordinación de cita;Si
E001152;23/08/2026 09:15;Postventa;C01036;S003258;D008;San Antonio;FLAVIO IPANAQUE;Respondida;6;3.4;3.3;64;Si;No resolvieron a tiempo;Si
E001153;21/02/2026 14:15;Postventa;C01498;S000686;D010;Gildemeister Norte;PAOLA SALGADO;Respondida;8;3.5;3;75.3;No;Experiencia regular;No
E001154;4/12/2026 16:15;Postventa;C00389;S001160;D005;Wigo Motors La Molina;LUIS LAZO;Respondida;7;2.8;3.2;65.4;Si;Costo elevado;No
E001155;14/03/2026 17:45;Venta;C01683;V000684;D004;Manasa Surco;NATALI TERRY;No respondida;10;5;4.2;100;No;Buen trato del asesor;No
E001156;22/09/2026 13:45;Venta;C01184;V001849;D003;Manasa La Marina;EDGAR LLONTOP;Respondida;8;4.4;4.2;80.4;No;Experiencia regular;No
E001157;2/07/2026 17:30;Venta;C01480;V000373;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;7;3.7;2.8;72.5;No;Podría mejorar el tiempo de respuesta;No
E001158;14/04/2026 17:30;Venta;C01193;V000635;D007;Mundomotriz;KAREN ROJAS;Respondida;4;3.6;2.8;62.7;Si;Mala coordinación de cita;Si
E001159;8/01/2026 13:30;Postventa;C01742;S003099;D003;Manasa La Marina;PATRICIA SANDOVAL;Parcial;10;4.9;4.8;99.5;No;Buen trato del asesor;No
E001160;17/06/2026 12:30;Venta;C01157;V000770;D010;Gildemeister Norte;KAREN ROJAS;Respondida;2;1.6;4;31.5;Si;Costo elevado;Si
E001161;17/03/2026 17:00;Venta;C01515;V002460;D004;Manasa Surco;LAURA CRUZ;No respondida;4;2.5;2.3;57.7;Si;Demora en la atención;Si
E001162;14/07/2026 17:15;Venta;C01307;V001939;D011;Gildemeister Cusco;LUIS RAMIREZ;Respondida;9;3.8;4.3;86.4;No;Proceso simple;No
E001163;8/07/2026 12:30;Postventa;C00192;S000978;D003;Manasa La Marina;MIGUEL SALAS;Respondida;10;4.5;5;100;No;Buen trato del asesor;No
E001164;15/02/2026 09:00;Venta;C00781;V000149;D006;Automotores de la Amazonia Huanuco;KAREN ROJAS;Respondida;10;5;4.1;96.4;No;Servicio recomendado;No
E001165;1/04/2026 11:45;Postventa;C00879;S003256;D010;Gildemeister Norte;KARLA MEDINA;Respondida;6;2.8;2.9;56;Si;Costo elevado;Si
E001166;31/07/2026 10:15;Postventa;C01363;S000890;D010;Gildemeister Norte;ROSA CASTILLO;Respondida;8;4;3.3;75.8;No;Atención aceptable;No
E001167;13/03/2026 15:00;Venta;C00988;V001291;D011;Gildemeister Cusco;SERGIO MOSCOL;No respondida;7;3.6;2.4;69.1;Si;Demora en la atención;No
E001168;14/02/2026 14:00;Postventa;C00561;S001757;D006;Automotores de la Amazonia Huanuco;LUIS LAZO;Respondida;9;4.9;3.7;90;No;Proceso simple;No
E001169;6/03/2026 17:30;Venta;C00535;V002267;D007;Mundomotriz;YONEL BAUTISTA;Respondida;10;4.9;3.5;90.3;No;Buen trato del asesor;No
E001170;5/12/2026 11:00;Postventa;C00012;S003404;D003;Manasa La Marina;FLAVIO IPANAQUE;Respondida;7;3.6;2.7;65.1;Si;Falta de seguimiento;No
E001171;20/07/2026 12:00;Postventa;C00668;S000121;D009;Autoland Miraflores;DANIELA PAREDES;Respondida;5;3.1;3.9;57.7;Si;Demora en la atención;Si
E001172;6/01/2026 08:45;Venta;C00219;V000187;D007;Mundomotriz;NATALI TERRY;Respondida;8;3.6;3;79.8;No;Atención aceptable;No
E001173;29/12/2026 10:30;Postventa;C01510;S001168;D009;Autoland Miraflores;NERCY GUERRA;Respondida;2;3.5;3.9;63.5;Si;Falta de seguimiento;Si
E001174;25/05/2026 12:00;Venta;C01704;V000599;D012;Gildemeister Piura;GIANFRANCO MINAYA;Respondida;7;3.4;3.9;71.3;No;Podría mejorar el tiempo de respuesta;No
E001175;20/02/2026 18:15;Postventa;C01011;S002082;D009;Autoland Miraflores;ANDREA VELA;Respondida;8;3.9;2.4;76.8;No;Podría mejorar el tiempo de respuesta;No
E001176;13/02/2026 09:00;Venta;C01471;V000579;D002;Sportwagen;KAREN ROJAS;No respondida;10;5;4.2;100;No;Buen trato del asesor;No
E001177;29/04/2026 14:30;Venta;C01251;V000117;D011;Gildemeister Cusco;NATALI TERRY;Respondida;8;4.1;4;74.5;No;Experiencia regular;No
E001178;19/07/2026 16:15;Venta;C00182;V002427;D009;Autoland Miraflores;ANA TORRES;No respondida;8;3.6;2;75.2;No;Información suficiente;No
E001179;18/11/2026 11:45;Postventa;C01666;S003142;D011;Gildemeister Cusco;PETER HUAPAYA;Parcial;1;2.9;3;62.2;Si;No resolvieron a tiempo;Si
E001180;25/08/2026 12:45;Postventa;C00155;S002466;D001;Incamotors Juliaca;LUIS LAZO;Respondida;9;3.8;3.2;84.3;No;Podría mejorar el tiempo de respuesta;No
E001181;7/07/2026 15:15;Postventa;C01025;S002054;D001;Incamotors Juliaca;DANIELA PAREDES;Respondida;7;4;1.8;71.2;No;Experiencia regular;No
E001182;21/09/2026 15:45;Venta;C01241;V000370;D005;Wigo Motors La Molina;LAURA CRUZ;Respondida;10;4.3;4.4;91.1;No;Proceso simple;No
E001183;19/02/2026 18:15;Postventa;C00906;S001822;D004;Manasa Surco;PETER HUAPAYA;Respondida;10;5;3.7;100;No;Entrega conforme;No
E001184;14/10/2026 09:45;Postventa;C01423;S000413;D005;Wigo Motors La Molina;DANIELA PAREDES;Respondida;8;3.8;4.6;80.9;No;Atención aceptable;No
E001185;22/08/2026 12:15;Venta;C01292;V000865;D011;Gildemeister Cusco;DIEGO VARGAS;No respondida;10;5;4.2;100;No;Servicio recomendado;No
E001186;13/07/2026 18:30;Venta;C01308;V001690;D005;Wigo Motors La Molina;HENRY SALAZAR;Respondida;1;3;3.6;63.2;Si;Demora en la atención;Si
E001187;13/05/2026 13:30;Postventa;C00816;S000525;D002;Sportwagen;JORGE QUISPE;Respondida;9;4.3;4.1;84.3;No;Podría mejorar el tiempo de respuesta;No
E001188;14/03/2026 13:30;Postventa;C00102;S001945;D001;Incamotors Juliaca;PATRICIA SANDOVAL;Respondida;9;4.4;3.9;87.1;No;Entrega conforme;No
E001189;7/02/2026 10:30;Venta;C00399;V000674;D007;Mundomotriz;GIANFRANCO MINAYA;Parcial;10;5;3.5;99.8;No;Atención rápida y clara;No
E001190;6/12/2026 17:15;Postventa;C00642;S002925;D008;San Antonio;LUIS LAZO;Respondida;6;2.5;2.7;49.2;Si;Demora en la atención;Si
E001191;29/09/2026 17:15;Venta;C01510;V000830;D012;Gildemeister Piura;YOVANA NINA;Respondida;9;4.3;4.8;84.1;No;Atención aceptable;No
E001192;16/04/2026 16:45;Venta;C00934;V002260;D008;San Antonio;JUAN MENDOZA;Respondida;10;4.6;4.1;100;No;Servicio recomendado;No
E001193;16/10/2026 16:15;Postventa;C00357;S003031;D001;Incamotors Juliaca;DANIELA PAREDES;Respondida;8;4.2;2.3;75.4;No;Información suficiente;No
E001194;29/08/2026 15:15;Venta;C01094;V000985;D011;Gildemeister Cusco;LAURA CRUZ;Respondida;9;4.4;5;88.9;No;Atención rápida y clara;No
E001195;11/09/2026 18:30;Postventa;C01728;S000975;D008;San Antonio;LUIS LAZO;No respondida;5;2.8;3.7;54.4;Si;Costo elevado;Si
E001196;28/03/2026 10:30;Postventa;C01278;S000204;D009;Autoland Miraflores;JORGE QUISPE;Respondida;5;3.5;3.1;64.6;Si;Falta de seguimiento;Si
E001197;2/11/2026 17:30;Postventa;C00215;S003455;D003;Manasa La Marina;ROSA CASTILLO;Respondida;7;3.3;2.8;70.5;No;Podría mejorar el tiempo de respuesta;No
E001198;21/01/2026 08:00;Venta;C00612;V001395;D010;Gildemeister Norte;JUAN MENDOZA;Respondida;9;3.7;3.7;84.2;No;Podría mejorar el tiempo de respuesta;No
E001199;22/12/2026 11:45;Postventa;C01055;S003480;D006;Automotores de la Amazonia Huanuco;PAOLA SALGADO;No respondida;1;2.3;2.5;56.2;Si;Costo elevado;Si
E001200;14/03/2026 16:45;Postventa;C00682;S001388;D010;Gildemeister Norte;JORGE QUISPE;No respondida;9;4.6;3.2;83.5;No;Información suficiente;No
E001201;28/06/2026 08:30;Postventa;C00933;S002746;D010;Gildemeister Norte;ANDREA VELA;Respondida;10;4.8;3.3;91.3;No;Buen trato del asesor;No
E001202;7/09/2026 15:15;Venta;C00603;V002379;D005;Wigo Motors La Molina;YONEL BAUTISTA;Respondida;9;4.5;4.4;87.4;No;Atención rápida y clara;No
E001203;29/09/2026 16:15;Venta;C01652;V000677;D010;Gildemeister Norte;YONEL BAUTISTA;Respondida;3;3.1;3.9;64.1;Si;Demora en la atención;Si
E001204;25/10/2026 15:30;Venta;C01136;V001928;D007;Mundomotriz;JUAN MENDOZA;Respondida;6;2.4;1.9;46.2;Si;Costo elevado;Si
E001205;17/03/2026 11:30;Venta;C00317;V002285;D008;San Antonio;DIEGO VARGAS;Respondida;10;4.6;5;90.5;No;Entrega conforme;No
E001206;23/03/2026 13:15;Postventa;C00315;S002546;D005;Wigo Motors La Molina;ANDREA VELA;Respondida;9;4.2;3.9;86.9;No;Buen trato del asesor;No
E001207;18/03/2026 15:00;Postventa;C00566;S000974;D005;Wigo Motors La Molina;PAOLA SALGADO;Respondida;2;1.7;3.6;24.5;Si;No resolvieron a tiempo;Si
E001208;24/03/2026 18:00;Postventa;C01604;S000477;D011;Gildemeister Cusco;LUIS LAZO;Parcial;7;3.6;1.9;68.5;Si;Costo elevado;No
E001209;24/06/2026 17:45;Venta;C00519;V000036;D009;Autoland Miraflores;DIEGO VARGAS;Parcial;2;3.2;3.3;64.3;Si;Demora en la atención;Si
E001210;5/09/2026 09:00;Postventa;C00193;S000090;D003;Manasa La Marina;MARCO HUAMAN;No respondida;7;3.5;3.2;67.5;Si;Mala coordinación de cita;No
E001211;29/08/2026 10:45;Venta;C00777;V000214;D003;Manasa La Marina;YONEL BAUTISTA;Respondida;10;4.6;2.6;100;No;Proceso simple;No
E001212;28/01/2026 18:30;Venta;C01523;V000500;D002;Sportwagen;NATALI TERRY;Parcial;9;4.1;5;88;No;Entrega conforme;No
E001213;15/05/2026 16:45;Postventa;C01387;S002679;D008;San Antonio;NERCY GUERRA;Respondida;3;2.8;3.6;56.2;Si;Demora en la atención;Si
E001214;24/05/2026 18:45;Venta;C00510;V000841;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;7;3.6;2.2;71.1;No;Atención aceptable;No
E001215;24/01/2026 17:30;Postventa;C00955;S002996;D002;Sportwagen;MARCO HUAMAN;Parcial;7;3.3;2.4;68.2;Si;Costo elevado;No
E001216;15/06/2026 12:00;Venta;C01411;V001753;D009;Autoland Miraflores;YOVANA NINA;Parcial;5;3.4;2.3;61.9;Si;Demora en la atención;Si
E001217;18/10/2026 16:00;Venta;C01300;V001118;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;7;3.7;2.5;67.6;Si;Falta de seguimiento;No
E001218;7/01/2026 12:00;Postventa;C01523;S003028;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;0;3.4;2.7;57.6;Si;No resolvieron a tiempo;Si
E001219;21/08/2026 17:15;Postventa;C00204;S002687;D011;Gildemeister Cusco;ROSA CASTILLO;No respondida;8;4;3.2;74.2;No;Atención aceptable;No
E001220;20/01/2026 09:45;Postventa;C01123;S002621;D010;Gildemeister Norte;PATRICIA SANDOVAL;No respondida;4;3.3;2.7;61.5;Si;Falta de seguimiento;Si
E001221;1/02/2026 14:15;Postventa;C00539;S002697;D007;Mundomotriz;PAOLA SALGADO;Respondida;4;3;3.6;59.3;Si;No resolvieron a tiempo;Si
E001222;4/09/2026 11:45;Postventa;C01490;S000046;D008;San Antonio;NERCY GUERRA;No respondida;4;2.6;3.4;52.1;Si;Falta de seguimiento;Si
E001223;3/03/2026 16:00;Venta;C00819;V001944;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;10;4.8;3.6;97.4;No;Buen trato del asesor;No
E001224;23/11/2026 15:00;Postventa;C00934;S000963;D004;Manasa Surco;NERCY GUERRA;Respondida;7;3.7;2.5;69.7;Si;Costo elevado;No
E001225;8/06/2026 08:45;Postventa;C00908;S000815;D002;Sportwagen;FLAVIO IPANAQUE;Respondida;10;4.9;5;90.2;No;Entrega conforme;No
E001226;25/07/2026 12:30;Venta;C01756;V001240;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;8;3.6;2.4;79.7;No;Atención aceptable;No
E001227;21/04/2026 15:45;Postventa;C00393;S002323;D008;San Antonio;ANDREA VELA;Respondida;9;4;4.7;89.5;No;Proceso simple;No
E001228;3/12/2026 18:45;Postventa;C01205;S002830;D004;Manasa Surco;JORGE QUISPE;Respondida;8;4.2;3;77.1;No;Podría mejorar el tiempo de respuesta;No
E001229;15/12/2026 09:30;Venta;C00798;V000594;D004;Manasa Surco;EDGAR LLONTOP;Respondida;7;3.2;3.5;66.6;Si;No resolvieron a tiempo;No
E001230;27/01/2026 08:00;Postventa;C00748;S002745;D011;Gildemeister Cusco;DANIELA PAREDES;No respondida;4;2.9;4.8;50.7;Si;Costo elevado;Si
E001231;17/03/2026 12:00;Postventa;C00992;S001092;D012;Gildemeister Piura;JORGE QUISPE;Parcial;7;3.2;2.6;67;Si;Costo elevado;No
E001232;17/06/2026 14:00;Postventa;C00452;S000925;D009;Autoland Miraflores;JORGE QUISPE;Respondida;7;3.4;2.7;66.2;Si;Falta de seguimiento;No
E001233;16/04/2026 18:15;Postventa;C01709;S002076;D012;Gildemeister Piura;KARLA MEDINA;No respondida;4;2;2.8;47.1;Si;Costo elevado;Si
E001234;7/02/2026 08:00;Venta;C01216;V002231;D003;Manasa La Marina;KAREN ROJAS;Respondida;9;4;3.4;84.5;No;Atención aceptable;No
E001235;3/06/2026 10:15;Postventa;C00842;S001571;D005;Wigo Motors La Molina;MARCO HUAMAN;Respondida;7;3.2;2.5;73;No;Atención aceptable;No
E001236;11/03/2026 12:45;Venta;C00093;V000548;D007;Mundomotriz;EDGAR LLONTOP;Respondida;9;3.9;4.4;88.1;No;Entrega conforme;No
E001237;31/08/2026 18:30;Venta;C01568;V001504;D004;Manasa Surco;DIEGO VARGAS;Respondida;9;4.5;3.3;85.9;No;Atención rápida y clara;No
E001238;30/09/2026 16:15;Venta;C00282;V001341;D004;Manasa Surco;SERGIO MOSCOL;Respondida;9;4.5;4.4;84.8;No;Atención aceptable;No
E001239;26/10/2026 16:15;Venta;C00075;V000990;D001;Incamotors Juliaca;HENRY SALAZAR;No respondida;7;3.8;3.4;69;Si;No resolvieron a tiempo;No
E001240;27/12/2026 15:00;Postventa;C01253;S002112;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;8;4;3.9;78.4;No;Podría mejorar el tiempo de respuesta;No
E001241;13/01/2026 17:30;Venta;C00691;V000843;D001;Incamotors Juliaca;NATALI TERRY;No respondida;7;3.8;4.7;69.3;Si;Falta de seguimiento;No
E001242;15/07/2026 13:45;Venta;C01255;V000299;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;7;3;1.9;66.5;Si;No resolvieron a tiempo;No
E001243;7/04/2026 10:00;Venta;C00146;V000931;D007;Mundomotriz;KAREN ROJAS;Respondida;9;4.4;4;85.8;No;Buen trato del asesor;No
E001244;16/06/2026 15:15;Venta;C01795;V002062;D009;Autoland Miraflores;SERGIO MOSCOL;Respondida;8;4.2;3.3;81;No;Podría mejorar el tiempo de respuesta;No
E001245;28/12/2026 08:15;Postventa;C00465;S000884;D010;Gildemeister Norte;DANIELA PAREDES;Respondida;8;4.1;3.8;77.7;No;Experiencia regular;No
E001246;9/05/2026 09:45;Venta;C00999;V000019;D002;Sportwagen;MARIA FLORES;Respondida;2;3;3.2;57.9;Si;Mala coordinación de cita;Si
E001247;1/07/2026 08:15;Postventa;C01374;S003383;D011;Gildemeister Cusco;NERCY GUERRA;Respondida;8;3.7;2;78.2;No;Podría mejorar el tiempo de respuesta;No
E001248;21/01/2026 16:00;Postventa;C00232;S001021;D006;Automotores de la Amazonia Huanuco;ROSA CASTILLO;Respondida;10;4.6;5;96.9;No;Entrega conforme;No
E001249;25/02/2026 13:45;Venta;C01718;V002169;D011;Gildemeister Cusco;MARIA FLORES;Respondida;10;5;4.1;100;No;Proceso simple;No
E001250;30/09/2026 08:15;Postventa;C01343;S001406;D007;Mundomotriz;PATRICIA SANDOVAL;No respondida;9;4.6;3.5;83.2;No;Atención aceptable;No
E001251;12/07/2026 13:00;Postventa;C00855;S001588;D010;Gildemeister Norte;PAOLA SALGADO;Parcial;3;3;2.5;61.8;Si;Mala coordinación de cita;Si
E001252;7/12/2026 09:45;Venta;C01492;V000338;D007;Mundomotriz;ANA TORRES;Respondida;7;2.9;2.1;67.5;Si;No resolvieron a tiempo;No
E001253;2/09/2026 15:30;Postventa;C01291;S002454;D001;Incamotors Juliaca;DANIELA PAREDES;Respondida;7;3.4;4.6;73.5;No;Experiencia regular;No
E001254;24/02/2026 14:00;Venta;C01140;V001660;D008;San Antonio;JUAN MENDOZA;Respondida;9;4.4;4;89.3;No;Atención rápida y clara;No
E001255;2/12/2026 14:00;Venta;C00562;V000038;D002;Sportwagen;GIANFRANCO MINAYA;Respondida;10;4.5;5;94.5;No;Servicio recomendado;No
E001256;25/09/2026 08:45;Venta;C01786;V000184;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;10;4.9;3.9;98.5;No;Proceso simple;No
E001257;17/07/2026 16:30;Venta;C00999;V000019;D002;Sportwagen;MARIA FLORES;Respondida;9;4.6;4.8;83.4;No;Información suficiente;No
E001258;9/07/2026 11:30;Postventa;C01639;S000449;D003;Manasa La Marina;MIGUEL SALAS;Respondida;10;4.5;4.8;100;No;Atención rápida y clara;No
E001259;9/11/2026 16:45;Postventa;C01141;S000235;D010;Gildemeister Norte;JORGE QUISPE;No respondida;5;2.6;3.4;52.5;Si;Falta de seguimiento;Si
E001260;29/07/2026 10:00;Postventa;C01612;S002395;D010;Gildemeister Norte;DANIELA PAREDES;Respondida;1;3.1;3.7;52.5;Si;Mala coordinación de cita;Si
E001261;16/03/2026 08:30;Postventa;C01266;S000640;D002;Sportwagen;KARLA MEDINA;No respondida;9;3.9;3.7;86.9;No;Proceso simple;No
E001262;14/10/2026 09:30;Venta;C00973;V001132;D001;Incamotors Juliaca;JUAN MENDOZA;Respondida;8;3.4;2.6;78.7;No;Atención aceptable;No
E001263;6/10/2026 14:15;Venta;C00533;V001791;D007;Mundomotriz;YONEL BAUTISTA;No respondida;9;4;3.6;88;No;Servicio recomendado;No
E001264;12/01/2026 17:45;Venta;C01464;V001788;D008;San Antonio;HENRY SALAZAR;Respondida;2;2.8;3.6;51.6;Si;Mala coordinación de cita;Si
E001265;29/07/2026 16:45;Postventa;C01466;S001499;D005;Wigo Motors La Molina;PATRICIA SANDOVAL;Respondida;1;2.7;2.8;53.8;Si;Mala coordinación de cita;Si
E001266;19/04/2026 09:15;Postventa;C01508;S002083;D011;Gildemeister Cusco;ROSA CASTILLO;Respondida;7;3.2;2.7;70.5;No;Experiencia regular;No
E001267;13/04/2026 12:15;Postventa;C01605;S003292;D011;Gildemeister Cusco;NERCY GUERRA;Respondida;7;3;3.5;66.3;Si;Mala coordinación de cita;No
E001268;3/05/2026 14:15;Postventa;C01268;S001692;D007;Mundomotriz;MARCO HUAMAN;Respondida;9;4.8;4.3;88.3;No;Servicio recomendado;No
E001269;6/03/2026 16:45;Venta;C01448;V001336;D007;Mundomotriz;ANA TORRES;Respondida;10;5;5;98.3;No;Buen trato del asesor;No
E001270;31/12/2026 10:45;Venta;C01619;V001167;D010;Gildemeister Norte;MARIA FLORES;Respondida;9;4.2;4.6;83.3;No;Experiencia regular;No
E001271;14/11/2026 17:30;Venta;C01732;V002459;D012;Gildemeister Piura;MARIA FLORES;Respondida;8;3.9;2.7;78.4;No;Atención aceptable;No
E001272;4/02/2026 14:15;Postventa;C00105;S001988;D001;Incamotors Juliaca;ANDREA VELA;Respondida;10;5;3.1;100;No;Atención rápida y clara;No
E001273;12/12/2026 08:00;Postventa;C00609;S002200;D006;Automotores de la Amazonia Huanuco;ANDREA VELA;Respondida;10;4.4;3.7;92.4;No;Proceso simple;No
E001274;18/06/2026 14:00;Venta;C01365;V001541;D012;Gildemeister Piura;ANA TORRES;Respondida;7;3.7;3;71.1;No;Experiencia regular;No
E001275;1/12/2026 09:30;Venta;C00165;V001232;D010;Gildemeister Norte;YOVANA NINA;Respondida;9;4.5;4;87.8;No;Entrega conforme;No
E001276;26/08/2026 12:00;Postventa;C00030;S003188;D002;Sportwagen;JORGE QUISPE;Respondida;6;2.8;3.1;54.7;Si;No resolvieron a tiempo;Si
E001277;21/06/2026 13:00;Venta;C01405;V001074;D010;Gildemeister Norte;MARIA FLORES;Respondida;7;3.1;2.9;67.9;Si;No resolvieron a tiempo;No
E001278;25/10/2026 16:30;Venta;C00579;V001880;D001;Incamotors Juliaca;LAURA CRUZ;Respondida;4;2.8;2.4;51.8;Si;Falta de seguimiento;Si
E001279;1/07/2026 08:15;Postventa;C00618;S002451;D006;Automotores de la Amazonia Huanuco;NERCY GUERRA;Respondida;8;4.1;3.3;78.6;No;Experiencia regular;No
E001280;31/01/2026 09:30;Venta;C00495;V000739;D009;Autoland Miraflores;NATALI TERRY;Parcial;9;4.5;3.6;82.7;No;Podría mejorar el tiempo de respuesta;No
E001281;7/05/2026 16:30;Venta;C00782;V001519;D010;Gildemeister Norte;YOVANA NINA;Respondida;10;4.9;2.8;100;No;Atención rápida y clara;No
E001282;8/06/2026 15:30;Venta;C01239;V002067;D002;Sportwagen;JUAN MENDOZA;Respondida;10;4.4;3.6;96.6;No;Servicio recomendado;No
E001283;20/11/2026 16:45;Venta;C00856;V001894;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;10;4.8;3.9;100;No;Servicio recomendado;No
E001284;6/04/2026 12:00;Venta;C00307;V002035;D004;Manasa Surco;LUIS RAMIREZ;Respondida;10;4.6;3.7;97.9;No;Atención rápida y clara;No
E001285;30/07/2026 12:00;Postventa;C00625;S000441;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;4;2.9;3.8;61.1;Si;Costo elevado;Si
E001286;24/04/2026 14:30;Venta;C01510;V000830;D012;Gildemeister Piura;YOVANA NINA;Respondida;10;5;3.1;100;No;Servicio recomendado;No
E001287;6/08/2026 10:00;Venta;C01262;V001418;D010;Gildemeister Norte;EDGAR LLONTOP;Respondida;6;3.5;2.8;62.8;Si;Falta de seguimiento;Si
E001288;19/03/2026 13:00;Venta;C00445;V002012;D005;Wigo Motors La Molina;LAURA CRUZ;Respondida;10;5;3.9;100;No;Servicio recomendado;No
E001289;12/06/2026 08:00;Postventa;C01144;S001039;D005;Wigo Motors La Molina;PETER HUAPAYA;Respondida;8;3.8;2.7;79.4;No;Podría mejorar el tiempo de respuesta;No
E001290;11/07/2026 18:15;Venta;C00068;V001742;D007;Mundomotriz;NATALI TERRY;Respondida;10;5;4.1;96.5;No;Atención rápida y clara;No
E001291;28/12/2026 10:45;Venta;C00850;V001746;D004;Manasa Surco;SERGIO MOSCOL;Respondida;10;4.6;2.9;93.1;No;Entrega conforme;No
E001292;14/02/2026 09:15;Venta;C01465;V002252;D009;Autoland Miraflores;CARLOS ESTRELLA;Respondida;10;5;3.8;99.4;No;Entrega conforme;No
E001293;5/10/2026 16:30;Postventa;C00937;S003172;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;8;4.2;3.4;74.8;No;Información suficiente;No
E001294;20/05/2026 16:15;Venta;C00970;V000689;D011;Gildemeister Cusco;YOVANA NINA;Respondida;6;3.5;3.7;62.2;Si;Falta de seguimiento;Si
E001295;10/11/2026 18:15;Postventa;C00529;S000344;D011;Gildemeister Cusco;PAOLA SALGADO;Respondida;9;3.7;3.2;84.1;No;Experiencia regular;No
E001296;12/12/2026 09:00;Venta;C01613;V001110;D010;Gildemeister Norte;ANA TORRES;Respondida;10;4.8;4.3;90.4;No;Entrega conforme;No
E001297;27/10/2026 09:30;Venta;C00006;V001309;D006;Automotores de la Amazonia Huanuco;YONEL BAUTISTA;No respondida;8;3.8;2.5;77.5;No;Podría mejorar el tiempo de respuesta;No
E001298;4/12/2026 15:15;Venta;C01140;V001660;D008;San Antonio;JUAN MENDOZA;No respondida;10;4.5;5;100;No;Proceso simple;No
E001299;14/02/2026 17:15;Venta;C00143;V001986;D004;Manasa Surco;DIEGO VARGAS;Respondida;10;5;3.7;100;No;Entrega conforme;No
E001300;31/05/2026 17:15;Venta;C01582;V000748;D010;Gildemeister Norte;JUAN MENDOZA;Respondida;10;5;4.9;100;No;Entrega conforme;No
E001301;30/01/2026 16:30;Postventa;C01783;S000160;D010;Gildemeister Norte;LUIS LAZO;Respondida;6;2.8;2.4;63.6;Si;Costo elevado;Si
E001302;5/04/2026 14:45;Venta;C00605;V002024;D004;Manasa Surco;MARIA FLORES;Parcial;9;4.4;5;86.5;No;Proceso simple;No
E001303;29/04/2026 14:30;Venta;C01134;V000362;D012;Gildemeister Piura;NATALI TERRY;Parcial;8;4;2.3;79.3;No;Atención aceptable;No
E001304;25/10/2026 16:00;Venta;C01778;V002124;D005;Wigo Motors La Molina;MARIA FLORES;Respondida;8;4.1;4.5;81.8;No;Información suficiente;No
E001305;18/09/2026 09:15;Postventa;C00437;S000533;D004;Manasa Surco;KARLA MEDINA;Respondida;8;4;3.2;78.9;No;Información suficiente;No
E001306;1/04/2026 10:00;Venta;C00337;V000992;D001;Incamotors Juliaca;LAURA CRUZ;Respondida;8;3.6;1.9;76.5;No;Podría mejorar el tiempo de respuesta;No
E001307;1/08/2026 11:15;Postventa;C01527;S002486;D008;San Antonio;ROSA CASTILLO;Respondida;10;4.8;4.3;94.2;No;Proceso simple;No
E001308;28/01/2026 18:30;Postventa;C00433;S002941;D011;Gildemeister Cusco;PETER HUAPAYA;No respondida;8;4.2;2.3;78.8;No;Atención aceptable;No
E001309;1/09/2026 16:45;Venta;C00614;V001226;D004;Manasa Surco;LAURA CRUZ;Respondida;9;4.7;3.1;88.6;No;Entrega conforme;No
E001310;6/02/2026 11:45;Venta;C00341;V002363;D010;Gildemeister Norte;JUAN MENDOZA;Respondida;8;3.7;2.7;74.7;No;Experiencia regular;No
