ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S000863;24/07/2026 10:30;C01707;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Frenos;125432;1324.79;3.5;1;Cerrado;No;Demora por repuesto
S000864;26/08/2026 13:15;C01314;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Suspensión;128948;1129.89;5;4;Cerrado;No;Requiere llamada postservicio
S000865;13/02/2026 11:15;C01349;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Diagnóstico;53378;334.33;1.5;0;Cerrado;No;Demora por repuesto
S000866;28/01/2026 14:15;C00887;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Frenos;61047;1495.51;2.4;3;En taller;No;Atención conforme
S000867;29/11/2026 13:30;C01270;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Mantenimiento correctivo;9053;1415.53;0.5;1;Cerrado;No;Cliente solicita seguimiento
S000868;12/04/2026 14:30;C00628;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Frenos;88376;1046.68;0.5;3;Cerrado;No;Demora por repuesto
S000869;11/04/2026 18:30;C00318;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Mantenimiento correctivo;36596;1285.51;3.7;1;Cerrado;No;Demora por repuesto
S000870;17/03/2026 10:15;C00203;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Cambio de aceite;105065;244.57;4;2;Cerrado;No;Atención conforme
S000871;9/04/2026 16:00;C01369;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Mantenimiento preventivo;87721;1379.72;3.2;1;Cerrado;Si;Demora por repuesto
S000872;4/10/2026 11:30;C00031;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Garantía;97475;104.97;4.1;0;En taller;No;Sin observación
S000873;22/04/2026 13:45;C01499;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Cambio de aceite;83940;1494.55;4.6;0;Reprogramado;No;Atención conforme
S000874;28/04/2026 11:30;C00535;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Mantenimiento correctivo;28679;1068.77;3.8;4;Cerrado;No;Requiere llamada postservicio
S000875;27/03/2026 13:30;C00221;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Suspensión;71700;841.82;5.3;0;Cerrado;No;Requiere llamada postservicio
S000876;11/05/2026 13:00;C00356;D009;Autoland Miraflores;Miraflores;AS005;PATRICIA SANDOVAL;Frenos;126062;720.94;2.7;2;Cerrado;No;Sin observación
S000877;16/10/2026 18:00;C00875;D012;Gildemeister Piura;Piura;AS003;PETER HUAPAYA;Frenos;96636;1415.37;2.4;4;Cerrado;No;Sin observación
S000878;13/04/2026 11:45;C00228;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Revisión general;14168;1055.42;2.7;3;Cerrado;Si;Sin observación
S000879;13/06/2026 12:15;C00464;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Mantenimiento preventivo;17653;754.52;2.1;1;Cerrado;No;Demora por repuesto
S000880;5/09/2026 08:45;C01241;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Mantenimiento correctivo;101386;306.55;1.3;1;Cerrado;No;Sin observación
S000881;6/12/2026 18:45;C01274;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Suspensión;81328;699.91;3.5;0;Cerrado;No;Requiere llamada postservicio
S000882;24/02/2026 18:45;C00909;D009;Autoland Miraflores;Miraflores;AS011;ANDREA VELA;Revisión general;91472;508.04;3.6;2;Cerrado;No;Demora por repuesto
S000883;8/01/2026 09:15;C01308;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Garantía;57945;341.9;1.9;1;Cerrado;No;Cliente solicita seguimiento
S000884;5/10/2026 12:00;C00465;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Diagnóstico;58672;1276.6;5.4;1;Cerrado;No;Requiere llamada postservicio
S000885;20/11/2026 08:30;C00183;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Frenos;96845;1404.27;3.2;1;Cerrado;No;Requiere llamada postservicio
S000886;19/06/2026 18:30;C00329;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Diagnóstico;82220;329.3;1.3;5;Reprogramado;No;Atención conforme
S000887;20/09/2026 11:30;C00416;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Frenos;33405;947.42;4.7;4;Cerrado;No;Requiere llamada postservicio
S000888;20/07/2026 18:15;C00291;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Cambio de aceite;54116;382.41;4.4;2;Cerrado;No;Atención conforme
S000889;19/02/2026 09:45;C01664;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Suspensión;129087;590.97;3.7;2;Cerrado;No;Demora por repuesto
S000890;9/07/2026 08:45;C01363;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Frenos;71532;781.19;5.1;2;Cerrado;No;Sin observación
S000891;7/11/2026 17:45;C01442;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Frenos;101759;525.02;2.7;2;Cerrado;No;Cliente solicita seguimiento
S000892;13/02/2026 12:00;C00540;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Frenos;5348;419.77;2.7;2;Cerrado;No;Atención conforme
S000893;19/07/2026 10:30;C00293;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Revisión general;91672;433.16;2;1;Cerrado;No;Atención conforme
S000894;11/01/2026 11:30;C00516;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Suspensión;127448;1404.51;6.4;3;Cerrado;No;Atención conforme
S000895;20/10/2026 17:45;C00657;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento preventivo;13905;897.12;1.6;3;Cerrado;No;Demora por repuesto
S000896;12/01/2026 15:15;C01693;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Suspensión;94341;203.18;4.5;2;Cerrado;No;Atención conforme
S000897;26/01/2026 16:15;C01155;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Mantenimiento preventivo;1573;903.99;3.5;2;Cerrado;No;Demora por repuesto
S000898;23/01/2026 09:00;C00623;D008;San Antonio;Arequipa;AS005;PATRICIA SANDOVAL;Revisión general;49515;310.02;2.7;2;Cerrado;No;Cliente solicita seguimiento
S000899;4/09/2026 16:15;C01422;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Cambio de aceite;50380;941.07;4.3;2;En taller;No;Demora por repuesto
S000900;26/05/2026 10:45;C00475;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Garantía;116908;468.43;2.5;2;Cerrado;No;Atención conforme
S000901;25/06/2026 09:00;C00425;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Garantía;54161;354.67;2.9;0;Cerrado;No;Demora por repuesto
S000902;5/12/2026 12:00;C00413;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Garantía;90502;265.99;4.1;5;Cerrado;No;Cliente solicita seguimiento
S000903;15/04/2026 12:15;C01538;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Mantenimiento preventivo;108191;1438.03;2.3;1;Cerrado;No;Sin observación
S000904;17/11/2026 16:15;C00189;D007;Mundomotriz;Trujillo;AS011;ANDREA VELA;Mantenimiento preventivo;127036;1333.2;0.5;2;Cerrado;No;Requiere llamada postservicio
S000905;12/07/2026 15:00;C01383;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento preventivo;71997;841.12;3.7;4;Cerrado;No;Atención conforme
S000906;23/10/2026 18:45;C00013;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Frenos;47885;704.86;3;4;Cerrado;No;Demora por repuesto
S000907;4/12/2026 09:00;C01241;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Garantía;75129;233.86;2.3;1;Cerrado;No;Cliente solicita seguimiento
S000908;6/06/2026 08:15;C00475;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Cambio de aceite;63244;1453.53;3.5;0;Cerrado;No;Requiere llamada postservicio
S000909;8/02/2026 12:30;C00021;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Mantenimiento preventivo;50323;1001.33;2.2;1;Cerrado;No;Requiere llamada postservicio
S000910;24/06/2026 11:00;C00051;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Revisión general;59280;382.26;2.3;1;Cerrado;No;Demora por repuesto
S000911;21/04/2026 12:00;C01760;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Cambio de aceite;74051;888.02;1.7;2;Cerrado;No;Demora por repuesto
S000912;19/06/2026 10:00;C00151;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Mantenimiento correctivo;122201;1473.98;4.4;2;Cerrado;No;Demora por repuesto
S000913;14/12/2026 12:30;C01585;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Cambio de aceite;96396;764.91;4.2;0;Cerrado;Si;Requiere llamada postservicio
S000914;27/08/2026 08:15;C01390;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Mantenimiento correctivo;81254;1099.12;4.4;1;Cerrado;No;Demora por repuesto
S000915;9/05/2026 18:15;C01176;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Garantía;100868;105.73;3.6;2;Cerrado;No;Cliente solicita seguimiento
S000916;2/11/2026 15:15;C01220;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Frenos;57533;1490.69;3.5;4;Cerrado;Si;Sin observación
S000917;26/11/2026 08:45;C01562;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Garantía;110534;38.41;3.7;1;Cerrado;No;Requiere llamada postservicio
S000918;31/03/2026 09:15;C01002;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Diagnóstico;76642;197.55;4.4;1;En taller;No;Demora por repuesto
S000919;15/10/2026 10:30;C00815;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Diagnóstico;5309;147.38;5;2;Cerrado;No;Requiere llamada postservicio
S000920;5/06/2026 12:00;C01538;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Frenos;26686;1382.31;2.7;3;Cerrado;No;Requiere llamada postservicio
S000921;30/12/2026 10:30;C00855;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Frenos;118788;840.21;7.1;1;Cerrado;No;Atención conforme
S000922;6/09/2026 08:30;C00241;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Frenos;96642;1414.84;0.7;0;Cerrado;No;Atención conforme
S000923;24/05/2026 13:00;C00204;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Mantenimiento preventivo;1364;507.31;6.4;1;Cerrado;No;Cliente solicita seguimiento
S000924;6/08/2026 12:45;C01251;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Frenos;102797;122.03;6.9;2;Cerrado;Si;Atención conforme
S000925;28/07/2026 08:45;C00452;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Diagnóstico;44285;784.05;4.3;1;Cerrado;No;Cliente solicita seguimiento
S000926;15/01/2026 18:15;C00370;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Mantenimiento correctivo;2639;321.52;3.4;3;Cerrado;No;Demora por repuesto
S000927;16/05/2026 14:15;C01009;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Frenos;112804;1436.91;5.5;2;Cerrado;No;Sin observación
S000928;11/06/2026 18:00;C00270;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Frenos;32509;453.53;4.8;3;Cerrado;No;Requiere llamada postservicio
S000929;10/06/2026 11:15;C00679;D009;Autoland Miraflores;Miraflores;AS011;ANDREA VELA;Cambio de aceite;57787;879.34;1.9;2;Cerrado;No;Cliente solicita seguimiento
S000930;28/06/2026 18:30;C00294;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Revisión general;1919;997.54;1.8;1;Cerrado;No;Sin observación
S000931;3/02/2026 16:00;C01017;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Revisión general;28518;415.42;3.7;4;Cerrado;No;Sin observación
S000932;17/10/2026 16:00;C01783;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Mantenimiento preventivo;99555;462.25;3.4;10;Cerrado;No;Sin observación
S000933;13/11/2026 18:45;C01329;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Mantenimiento preventivo;120417;1278.76;2.1;3;Cerrado;No;Demora por repuesto
S000934;3/07/2026 17:30;C00345;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Cambio de aceite;107645;290.4;4.4;2;Cerrado;No;Requiere llamada postservicio
S000935;6/04/2026 16:45;C00657;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Mantenimiento preventivo;41741;1258.92;2.4;1;Cerrado;No;Sin observación
S000936;7/11/2026 08:15;C00938;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Revisión general;109579;1473.1;2.9;7;Cerrado;No;Atención conforme
S000937;3/12/2026 08:45;C00190;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Cambio de aceite;104308;217.92;3.4;1;Cerrado;No;Cliente solicita seguimiento
S000938;14/07/2026 17:30;C01591;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Frenos;9072;832.55;0.6;1;Cerrado;No;Requiere llamada postservicio
S000939;14/11/2026 10:15;C00852;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Mantenimiento correctivo;58011;1240.8;1.6;4;En taller;No;Requiere llamada postservicio
S000940;27/11/2026 10:45;C00870;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Mantenimiento preventivo;87248;300.23;4.5;1;Cerrado;No;Requiere llamada postservicio
S000941;13/05/2026 13:45;C01196;D002;Sportwagen;Lima;AS006;LUIS LAZO;Revisión general;84200;351.94;3.1;1;Cerrado;No;Cliente solicita seguimiento
S000942;15/04/2026 15:30;C01162;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Cambio de aceite;97399;910.81;4.3;0;Cerrado;No;Requiere llamada postservicio
S000943;12/09/2026 08:00;C01150;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Mantenimiento correctivo;123713;228.38;3.5;2;Cerrado;No;Cliente solicita seguimiento
S000944;18/02/2026 12:15;C00341;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Revisión general;13882;72.99;5.7;1;Cerrado;No;Requiere llamada postservicio
S000945;6/09/2026 17:45;C00492;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Revisión general;89482;1152.42;2.9;2;En taller;Si;Cliente solicita seguimiento
S000946;26/01/2026 16:15;C00371;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Cambio de aceite;113921;805.04;2.9;2;Cerrado;No;Requiere llamada postservicio
S000947;9/09/2026 16:00;C00851;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Frenos;115081;742.55;3.3;1;Cerrado;No;Requiere llamada postservicio
S000948;30/10/2026 08:00;C01441;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Cambio de aceite;6729;292.07;2.9;1;Cerrado;Si;Requiere llamada postservicio
S000949;1/12/2026 11:00;C00489;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Cambio de aceite;97843;357.89;7.2;4;Cerrado;No;Requiere llamada postservicio
S000950;29/03/2026 13:00;C01020;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Garantía;100622;391.38;4.1;1;Cerrado;No;Sin observación
S000951;18/11/2026 13:15;C01256;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Suspensión;60203;854.14;4.6;0;Cerrado;No;Sin observación
S000952;2/08/2026 10:00;C01053;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Diagnóstico;50478;442.01;3.2;1;Cerrado;No;Demora por repuesto
S000953;8/12/2026 11:45;C00313;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Mantenimiento correctivo;14745;1147.93;3.3;0;Cerrado;No;Demora por repuesto
S000954;7/11/2026 14:30;C00056;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Mantenimiento correctivo;77736;1271.47;5.4;2;En taller;No;Demora por repuesto
S000955;2/07/2026 12:30;C01506;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Diagnóstico;65159;563.35;2.4;4;Cerrado;Si;Demora por repuesto
S000956;6/03/2026 18:00;C00918;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Garantía;43672;267.88;3.4;5;Cerrado;No;Demora por repuesto
S000957;4/06/2026 12:30;C00862;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Frenos;18646;755.81;0.7;2;Cerrado;No;Requiere llamada postservicio
S000958;19/09/2026 16:45;C00611;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Mantenimiento preventivo;33768;1333.51;2.9;2;Cerrado;No;Sin observación
S000959;1/09/2026 16:30;C00318;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Mantenimiento correctivo;70066;378.41;1.4;5;Cerrado;No;Cliente solicita seguimiento
S000960;7/09/2026 15:45;C00272;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Revisión general;20871;1121.14;3.9;10;Cerrado;No;Sin observación
S000961;26/03/2026 13:00;C01468;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Garantía;60678;60.76;3;1;En taller;No;Sin observación
S000962;16/08/2026 12:00;C01228;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Garantía;31960;145.91;3.9;2;Cerrado;No;Requiere llamada postservicio
S000963;6/11/2026 16:45;C00934;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Frenos;84906;285.19;4.9;4;Cerrado;No;Demora por repuesto
S000964;16/12/2026 16:15;C00851;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Mantenimiento correctivo;101384;817.16;3.1;1;Cerrado;No;Sin observación
S000965;1/02/2026 16:30;C01568;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Mantenimiento correctivo;74578;817.63;5.3;2;Cerrado;No;Requiere llamada postservicio
S000966;1/05/2026 12:15;C01598;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Suspensión;98675;423.77;1.9;1;Cerrado;No;Demora por repuesto
S000967;23/06/2026 11:30;C00401;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Revisión general;109612;1084.25;3.4;2;En taller;No;Requiere llamada postservicio
S000968;12/12/2026 11:15;C00597;D003;Manasa La Marina;San Miguel;AS005;PATRICIA SANDOVAL;Garantía;4200;550.49;1.7;3;Cerrado;Si;Sin observación
S000969;15/12/2026 15:15;C00229;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Garantía;126924;81.14;4.9;3;Cerrado;No;Demora por repuesto
S000970;3/09/2026 16:15;C01719;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Mantenimiento preventivo;120369;1388.43;3.2;0;En taller;No;Demora por repuesto
S000971;11/09/2026 17:45;C01230;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Diagnóstico;62703;493.25;6.4;3;Cerrado;No;Demora por repuesto
S000972;29/05/2026 18:30;C00362;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Suspensión;19788;879.43;5.9;2;Cerrado;Si;Requiere llamada postservicio
S000973;18/04/2026 09:00;C01586;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Revisión general;123057;787.23;2.3;1;Cerrado;No;Requiere llamada postservicio
S000974;25/01/2026 08:30;C00566;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Diagnóstico;114415;729.48;4.4;1;Cerrado;Si;Sin observación
S000975;19/07/2026 10:30;C01728;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Mantenimiento correctivo;46719;90.41;4.2;3;Cerrado;No;Demora por repuesto
S000976;3/05/2026 17:45;C01317;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Cambio de aceite;105092;1294.25;3.4;1;Cerrado;No;Requiere llamada postservicio
S000977;18/05/2026 13:00;C01774;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Mantenimiento preventivo;54352;1392.9;4.7;0;Cerrado;No;Atención conforme
S000978;10/03/2026 13:00;C00192;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Mantenimiento preventivo;12328;1129.99;4.4;1;Cerrado;No;Atención conforme
S000979;20/03/2026 11:45;C00051;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Suspensión;21980;1185.47;2.4;5;Cerrado;No;Cliente solicita seguimiento
S000980;22/10/2026 10:30;C00577;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Cambio de aceite;79893;769.28;1.6;1;Cerrado;Si;Demora por repuesto
S000981;1/07/2026 17:00;C00423;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Garantía;21867;205.47;3.9;3;Reprogramado;No;Demora por repuesto
S000982;12/08/2026 14:45;C01776;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Diagnóstico;10683;296.84;2.3;4;Cerrado;No;Atención conforme
S000983;29/10/2026 08:30;C01649;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Frenos;48188;1412.85;3.2;3;Cerrado;No;Atención conforme
S000984;14/05/2026 10:30;C00592;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Mantenimiento preventivo;111357;597.51;2;1;En taller;Si;Atención conforme
S000985;21/01/2026 18:15;C00595;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Revisión general;111870;1373.61;3.3;0;Cerrado;No;Requiere llamada postservicio
S000986;5/11/2026 13:15;C00189;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Frenos;46520;459.54;3.9;1;Cerrado;Si;Demora por repuesto
S000987;20/04/2026 18:45;C01252;D001;Incamotors Juliaca;Juliaca;AS012;JORGE QUISPE;Suspensión;99087;1265.54;5.7;1;Cerrado;No;Demora por repuesto
S000988;15/09/2026 18:15;C00875;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Cambio de aceite;59844;970.62;3.6;1;Cerrado;No;Atención conforme
S000989;14/05/2026 10:30;C01503;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Mantenimiento preventivo;43810;1111.61;3.8;2;Cerrado;No;Demora por repuesto
S000990;27/10/2026 15:30;C00127;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Suspensión;42607;1366.2;2.4;1;Cerrado;No;Requiere llamada postservicio
S000991;24/02/2026 13:00;C01113;D007;Mundomotriz;Trujillo;AS008;DANIELA PAREDES;Cambio de aceite;119699;594.18;5.9;2;Cerrado;No;Demora por repuesto
S000992;31/07/2026 15:00;C01323;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Diagnóstico;14828;725.71;5.4;1;Cerrado;No;Sin observación
S000993;17/03/2026 17:30;C01779;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Suspensión;8286;330.32;5.3;3;Cerrado;No;Cliente solicita seguimiento
S000994;22/01/2026 17:15;C00771;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Mantenimiento preventivo;104598;149.07;4.3;1;Reprogramado;No;Requiere llamada postservicio
S000995;4/09/2026 10:30;C00146;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Garantía;93951;144.49;4.5;3;Cerrado;No;Requiere llamada postservicio
S000996;30/10/2026 12:00;C00146;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Mantenimiento correctivo;125466;1257.93;2.8;4;Cerrado;No;Sin observación
S000997;13/11/2026 15:00;C01084;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Revisión general;128283;909.08;1.7;2;Cerrado;No;Atención conforme
S000998;20/10/2026 10:45;C00707;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Revisión general;3126;502.27;2.7;4;Reprogramado;Si;Requiere llamada postservicio
S000999;30/11/2026 15:45;C00599;D001;Incamotors Juliaca;Juliaca;AS001;PAOLA SALGADO;Revisión general;53196;134.54;2.5;2;Cerrado;No;Sin observación
S001000;6/10/2026 08:45;C00193;D001;Incamotors Juliaca;Juliaca;AS009;ROSA CASTILLO;Frenos;66487;1191.41;3.1;3;Cerrado;Si;Sin observación
S001001;21/02/2026 08:15;C01537;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Mantenimiento correctivo;6483;299.6;1.1;4;Cerrado;No;Sin observación
S001002;4/03/2026 09:00;C01504;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Garantía;121048;423.67;4.8;0;Cerrado;No;Requiere llamada postservicio
S001003;23/09/2026 15:00;C00082;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Cambio de aceite;24523;169.67;4.1;10;Cerrado;No;Cliente solicita seguimiento
S001004;5/07/2026 09:45;C00527;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Frenos;20117;787.43;0.5;1;Cerrado;No;Atención conforme
S001005;11/01/2026 10:30;C00519;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Suspensión;119102;511.83;4;1;Cerrado;No;Requiere llamada postservicio
