ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A000505;13/10/2026 08:30;C00809;D010;Gildemeister Norte;Presencial;Queja por demora;Alta;Cerrado;2.8;12.9;CARLOS ESTRELLA;No;Derivado a taller
A000506;22/07/2026 12:00;C00672;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta garantía;Baja;En seguimiento;6.8;;PATRICIA SANDOVAL;No;Derivado a taller
A000507;7/11/2026 16:30;C00711;D011;Gildemeister Cusco;Web;Cotización;Media;Pendiente;26.3;;FLAVIO IPANAQUE;No;Resuelto
A000508;27/09/2026 08:30;C01449;D001;Incamotors Juliaca;Web;Consulta comercial;Media;Cerrado;1.6;36.8;LUIS LAZO;No;Pendiente de cliente
A000509;15/05/2026 13:15;C00308;D011;Gildemeister Cusco;Correo;Reclamo postventa;Alta;Escalado;12.7;;FLAVIO IPANAQUE;Si;Resuelto
A000510;24/06/2026 09:45;C00843;D002;Sportwagen;WhatsApp;Consulta garantía;Alta;Cerrado;3.9;8.5;KARLA MEDINA;No;Derivado a taller
A000511;21/05/2026 11:45;C01475;D003;Manasa La Marina;Teléfono;Cotización;Media;Pendiente;3.3;;HENRY SALAZAR;No;Requiere acción comercial
A000512;29/04/2026 10:45;C01418;D003;Manasa La Marina;WhatsApp;Consulta garantía;Media;Cerrado;0.5;28.5;NATALI TERRY;No;Pendiente de cliente
A000513;18/06/2026 12:45;C01068;D002;Sportwagen;WhatsApp;Solicitud de repuesto;Crítica;Cerrado;3.6;13.3;NATALI TERRY;No;Información enviada
A000514;19/01/2026 15:45;C00888;D010;Gildemeister Norte;Web;Consulta de mantenimiento;Baja;Cerrado;0.2;24.6;EDGAR LLONTOP;No;Requiere acción comercial
A000515;17/10/2026 12:45;C01441;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta garantía;Alta;Cerrado;0.5;44.4;LUIS LAZO;No;Derivado a taller
A000516;3/05/2026 14:00;C00351;D001;Incamotors Juliaca;Correo;Solicitud de repuesto;Baja;Cerrado;5.6;32.7;HENRY SALAZAR;No;Pendiente de cliente
A000517;2/01/2026 17:45;C00717;D008;San Antonio;Presencial;Consulta comercial;Media;Escalado;5.7;;EDGAR LLONTOP;Si;Requiere acción comercial
A000518;14/09/2026 18:45;C00360;D001;Incamotors Juliaca;Correo;Consulta de mantenimiento;Baja;Cerrado;5.1;39.4;ANDREA VELA;No;Requiere acción comercial
A000519;18/02/2026 12:00;C00040;D009;Autoland Miraflores;Presencial;Reprogramación de cita;Baja;Cerrado;2.7;32;KAREN ROJAS;No;Pendiente de cliente
A000520;3/12/2026 14:00;C00910;D009;Autoland Miraflores;WhatsApp;Reclamo postventa;Baja;Cerrado;2.5;44.2;FLAVIO IPANAQUE;No;Pendiente de cliente
A000521;29/09/2026 15:15;C00559;D001;Incamotors Juliaca;Web;Queja por demora;Alta;Pendiente;26.8;;JUAN MENDOZA;No;Pendiente de cliente
A000522;21/08/2026 13:15;C01749;D010;Gildemeister Norte;Web;Consulta de mantenimiento;Media;Cerrado;0.5;4.8;JORGE QUISPE;No;Información enviada
A000523;6/07/2026 16:00;C01315;D003;Manasa La Marina;Web;Reprogramación de cita;Baja;Cerrado;3.8;34;CARLOS ESTRELLA;No;Resuelto
A000524;21/07/2026 15:15;C01519;D011;Gildemeister Cusco;WhatsApp;Consulta garantía;Media;Cerrado;3.6;44.3;LAURA CRUZ;No;Resuelto
A000525;6/02/2026 10:15;C01450;D005;Wigo Motors La Molina;Teléfono;Consulta de mantenimiento;Alta;Pendiente;0.4;;PAOLA SALGADO;No;Resuelto
A000526;18/09/2026 11:45;C01751;D001;Incamotors Juliaca;Web;Reprogramación de cita;Media;Cerrado;16.3;31.3;PATRICIA SANDOVAL;No;Requiere acción comercial
A000527;13/06/2026 09:45;C00735;D003;Manasa La Marina;Web;Reprogramación de cita;Baja;Cerrado;17.8;28.4;DANIELA PAREDES;No;Derivado a taller
A000528;28/08/2026 14:45;C01208;D010;Gildemeister Norte;WhatsApp;Consulta comercial;Baja;Cerrado;18.9;35.3;PETER HUAPAYA;No;Requiere acción comercial
A000529;16/06/2026 08:00;C00020;D002;Sportwagen;Correo;Queja por demora;Media;Cerrado;8.3;28.3;GIANFRANCO MINAYA;No;Pendiente de cliente
A000530;12/02/2026 17:15;C00359;D001;Incamotors Juliaca;Correo;Reprogramación de cita;Alta;Cerrado;3.9;12.5;LUIS RAMIREZ;Si;Derivado a taller
A000531;4/08/2026 10:45;C01460;D005;Wigo Motors La Molina;Presencial;Seguimiento de entrega;Media;Cerrado;13.1;14.8;LUIS RAMIREZ;No;Requiere acción comercial
A000532;29/10/2026 17:15;C01018;D012;Gildemeister Piura;WhatsApp;Consulta comercial;Baja;Cerrado;1.1;12;ROSA CASTILLO;No;Derivado a taller
A000533;16/09/2026 16:15;C01239;D004;Manasa Surco;Web;Cotización;Alta;Cerrado;5.7;18.9;ROSA CASTILLO;Si;Derivado a taller
A000534;4/11/2026 18:15;C01729;D003;Manasa La Marina;Web;Queja por demora;Media;Cerrado;0.4;50.2;MIGUEL SALAS;No;Resuelto
A000535;16/11/2026 10:30;C01381;D003;Manasa La Marina;Web;Reclamo postventa;Media;Cerrado;9.5;10.5;PETER HUAPAYA;No;Resuelto
A000536;21/03/2026 13:15;C00753;D003;Manasa La Marina;WhatsApp;Seguimiento de entrega;Crítica;Pendiente;12;;JUAN MENDOZA;Si;Pendiente de cliente
A000537;25/10/2026 15:45;C01105;D008;San Antonio;WhatsApp;Reclamo postventa;Media;Cerrado;2.7;45.5;JORGE QUISPE;No;Pendiente de cliente
A000538;19/12/2026 10:30;C00486;D001;Incamotors Juliaca;Correo;Consulta de mantenimiento;Alta;Cerrado;12;15.6;ANA TORRES;No;Información enviada
A000539;22/03/2026 08:15;C01255;D005;Wigo Motors La Molina;WhatsApp;Reprogramación de cita;Baja;Cerrado;25.2;58.8;SERGIO MOSCOL;No;Requiere acción comercial
A000540;11/07/2026 12:15;C01618;D008;San Antonio;Correo;Reprogramación de cita;Alta;En seguimiento;3.9;;CARLOS ESTRELLA;No;Requiere acción comercial
A000541;3/06/2026 13:15;C01103;D011;Gildemeister Cusco;Web;Queja por demora;Alta;Cerrado;6.5;19.9;MARCO HUAMAN;Si;Derivado a taller
A000542;10/09/2026 14:00;C00355;D005;Wigo Motors La Molina;Correo;Consulta de mantenimiento;Baja;Escalado;0.8;;MIGUEL SALAS;Si;Información enviada
A000543;2/04/2026 08:30;C01503;D005;Wigo Motors La Molina;WhatsApp;Reprogramación de cita;Media;Pendiente;15.7;;CARLOS ESTRELLA;No;Derivado a taller
A000544;12/10/2026 16:45;C01145;D005;Wigo Motors La Molina;Teléfono;Consulta de mantenimiento;Baja;Cerrado;8.9;19;PETER HUAPAYA;No;Requiere acción comercial
A000545;20/07/2026 08:45;C00515;D009;Autoland Miraflores;Correo;Queja por demora;Alta;Cerrado;3.3;35.5;LUIS RAMIREZ;Si;Requiere acción comercial
A000546;4/05/2026 17:15;C00634;D008;San Antonio;Presencial;Reclamo postventa;Alta;Cerrado;8.1;33.8;LAURA CRUZ;Si;Pendiente de cliente
A000547;8/12/2026 13:15;C00768;D009;Autoland Miraflores;Teléfono;Seguimiento de entrega;Media;Cerrado;2.9;13.7;MIGUEL SALAS;No;Derivado a taller
A000548;31/05/2026 09:00;C01382;D002;Sportwagen;Presencial;Reclamo postventa;Crítica;Cerrado;2.7;60.9;EDGAR LLONTOP;No;Derivado a taller
A000549;14/05/2026 18:45;C00883;D003;Manasa La Marina;Teléfono;Reclamo postventa;Baja;Cerrado;2.2;56.2;NATALI TERRY;No;Requiere acción comercial
A000550;10/11/2026 17:15;C01315;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Baja;Cerrado;1.6;8.8;NATALI TERRY;No;Requiere acción comercial
A000551;9/01/2026 14:15;C01523;D012;Gildemeister Piura;Web;Consulta comercial;Media;Cerrado;4.1;6.4;PETER HUAPAYA;No;Pendiente de cliente
A000552;28/11/2026 13:15;C01765;D004;Manasa Surco;Teléfono;Consulta comercial;Baja;Cerrado;26.5;29.1;YONEL BAUTISTA;No;Pendiente de cliente
A000553;27/07/2026 17:45;C00428;D008;San Antonio;Correo;Cotización;Baja;En seguimiento;16.4;;DIEGO VARGAS;No;Resuelto
A000554;27/03/2026 12:30;C00796;D009;Autoland Miraflores;Teléfono;Reprogramación de cita;Media;Cerrado;15.5;18.4;MIGUEL SALAS;No;Requiere acción comercial
A000555;9/02/2026 17:45;C01686;D005;Wigo Motors La Molina;Presencial;Reclamo postventa;Media;Cerrado;14.9;47.6;LAURA CRUZ;No;Información enviada
A000556;17/04/2026 12:45;C00801;D001;Incamotors Juliaca;WhatsApp;Seguimiento de entrega;Media;Cerrado;0.9;42.4;PAOLA SALGADO;No;Requiere acción comercial
A000557;2/09/2026 09:00;C00474;D007;Mundomotriz;Web;Seguimiento de entrega;Alta;Cerrado;2.2;22.7;EDGAR LLONTOP;Si;Información enviada
A000558;22/09/2026 18:45;C01597;D011;Gildemeister Cusco;WhatsApp;Cotización;Media;Escalado;5;;DIEGO VARGAS;Si;Derivado a taller
A000559;30/08/2026 09:30;C01091;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Baja;Pendiente;8.5;;CARLOS ESTRELLA;No;Resuelto
A000560;16/01/2026 15:15;C01588;D011;Gildemeister Cusco;WhatsApp;Queja por demora;Alta;Cerrado;14.5;16.2;JORGE QUISPE;No;Resuelto
A000561;24/03/2026 16:00;C00846;D010;Gildemeister Norte;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;3.3;33.3;LUIS RAMIREZ;No;Requiere acción comercial
A000562;26/12/2026 16:15;C01271;D001;Incamotors Juliaca;WhatsApp;Seguimiento de entrega;Baja;Cerrado;3.8;52.3;PATRICIA SANDOVAL;No;Requiere acción comercial
A000563;30/11/2026 09:45;C00799;D007;Mundomotriz;Teléfono;Solicitud de repuesto;Baja;Cerrado;0.4;18.3;DIEGO VARGAS;No;Pendiente de cliente
A000564;17/06/2026 13:30;C00403;D009;Autoland Miraflores;Correo;Cotización;Media;Cerrado;2.2;20.7;FLAVIO IPANAQUE;No;Derivado a taller
A000565;11/06/2026 16:30;C00194;D004;Manasa Surco;Presencial;Consulta garantía;Crítica;En seguimiento;4.6;;CARLOS ESTRELLA;Si;Pendiente de cliente
A000566;1/07/2026 16:00;C00579;D004;Manasa Surco;Correo;Consulta comercial;Alta;Cerrado;10.2;73;KARLA MEDINA;Si;Requiere acción comercial
A000567;19/10/2026 10:45;C00559;D007;Mundomotriz;Correo;Solicitud de repuesto;Baja;Cerrado;11.2;25.4;LUIS RAMIREZ;No;Pendiente de cliente
A000568;17/08/2026 14:00;C00676;D009;Autoland Miraflores;WhatsApp;Consulta garantía;Media;Cerrado;4.2;9.5;PATRICIA SANDOVAL;No;Información enviada
A000569;6/11/2026 14:30;C00069;D009;Autoland Miraflores;WhatsApp;Reclamo postventa;Baja;Cerrado;6;29.3;PETER HUAPAYA;No;Derivado a taller
A000570;19/05/2026 13:45;C00475;D002;Sportwagen;Web;Reprogramación de cita;Crítica;Cerrado;0.9;17.5;PAOLA SALGADO;No;Requiere acción comercial
A000571;28/11/2026 10:15;C00712;D002;Sportwagen;Correo;Solicitud de repuesto;Crítica;Cerrado;5.9;21.4;HENRY SALAZAR;No;Resuelto
A000572;20/06/2026 13:00;C00613;D011;Gildemeister Cusco;Presencial;Consulta garantía;Media;Cerrado;1.2;11.3;LUIS RAMIREZ;No;Pendiente de cliente
A000573;22/04/2026 16:00;C01198;D002;Sportwagen;Web;Queja por demora;Media;Cerrado;5.9;38.5;FLAVIO IPANAQUE;No;Resuelto
A000574;1/02/2026 12:00;C01487;D002;Sportwagen;Teléfono;Consulta comercial;Media;Cerrado;11;106.1;NERCY GUERRA;No;Derivado a taller
A000575;23/03/2026 13:30;C01661;D001;Incamotors Juliaca;Presencial;Consulta de mantenimiento;Baja;En seguimiento;1.6;;SERGIO MOSCOL;No;Información enviada
A000576;31/03/2026 14:00;C01139;D012;Gildemeister Piura;Web;Consulta comercial;Media;Cerrado;19;51.3;PETER HUAPAYA;No;Pendiente de cliente
A000577;26/07/2026 18:30;C00827;D007;Mundomotriz;Presencial;Queja por demora;Baja;Cerrado;9.7;11;DANIELA PAREDES;No;Información enviada
A000578;14/07/2026 17:30;C01062;D001;Incamotors Juliaca;WhatsApp;Consulta comercial;Baja;En seguimiento;5.6;;PATRICIA SANDOVAL;No;Derivado a taller
A000579;13/10/2026 13:30;C00129;D007;Mundomotriz;Teléfono;Queja por demora;Crítica;Cerrado;0.9;13.4;KARLA MEDINA;No;Requiere acción comercial
A000580;14/04/2026 09:45;C00503;D012;Gildemeister Piura;Teléfono;Seguimiento de entrega;Baja;Cerrado;7.6;18.9;PATRICIA SANDOVAL;No;Requiere acción comercial
A000581;5/09/2026 15:45;C01419;D001;Incamotors Juliaca;Web;Consulta de mantenimiento;Alta;Cerrado;15;38.3;NERCY GUERRA;Si;Requiere acción comercial
A000582;28/01/2026 11:00;C00855;D010;Gildemeister Norte;WhatsApp;Queja por demora;Media;Cerrado;3.2;18.2;JORGE QUISPE;No;Pendiente de cliente
A000583;15/06/2026 09:45;C00448;D007;Mundomotriz;Teléfono;Queja por demora;Baja;Cerrado;25.2;34.6;MARIA FLORES;No;Pendiente de cliente
A000584;22/06/2026 17:15;C00028;D003;Manasa La Marina;Correo;Cotización;Baja;Pendiente;1.2;;CARLOS ESTRELLA;No;Derivado a taller
A000585;22/04/2026 11:15;C00371;D009;Autoland Miraflores;Web;Consulta comercial;Baja;Cerrado;8;16.6;LUIS LAZO;No;Pendiente de cliente
A000586;4/03/2026 09:45;C00482;D008;San Antonio;Presencial;Cotización;Media;Cerrado;5.2;47.8;PETER HUAPAYA;No;Información enviada
A000587;12/10/2026 13:45;C00556;D004;Manasa Surco;WhatsApp;Seguimiento de entrega;Baja;Cerrado;2.3;19.2;DIEGO VARGAS;No;Resuelto
A000588;21/06/2026 11:45;C01782;D001;Incamotors Juliaca;Web;Consulta garantía;Baja;Cerrado;1.9;19.1;ROSA CASTILLO;No;Requiere acción comercial
A000589;20/01/2026 17:00;C00957;D006;Automotores de la Amazonia Huanuco;Web;Consulta comercial;Baja;Cerrado;1.8;11.8;NERCY GUERRA;No;Requiere acción comercial
A000590;9/10/2026 18:45;C00013;D005;Wigo Motors La Molina;Presencial;Solicitud de repuesto;Baja;Cerrado;2.8;9.1;GIANFRANCO MINAYA;No;Requiere acción comercial
A000591;15/09/2026 11:00;C00235;D011;Gildemeister Cusco;Correo;Cotización;Crítica;Cerrado;3.7;4.7;ANA TORRES;Si;Derivado a taller
A000592;19/09/2026 09:15;C00704;D012;Gildemeister Piura;Web;Consulta garantía;Media;Pendiente;11.5;;EDGAR LLONTOP;No;Derivado a taller
A000593;29/10/2026 10:00;C01032;D004;Manasa Surco;Teléfono;Cotización;Media;Cerrado;5.4;13.2;ANDREA VELA;No;Pendiente de cliente
A000594;12/02/2026 16:45;C01133;D007;Mundomotriz;Presencial;Seguimiento de entrega;Media;Pendiente;2.4;;JUAN MENDOZA;No;Información enviada
A000595;14/12/2026 14:45;C01190;D006;Automotores de la Amazonia Huanuco;Web;Consulta comercial;Baja;Pendiente;17.9;;PETER HUAPAYA;No;Resuelto
A000596;26/11/2026 13:15;C00400;D003;Manasa La Marina;Web;Queja por demora;Baja;Cerrado;22.9;46.9;MIGUEL SALAS;No;Requiere acción comercial
A000597;6/09/2026 14:45;C00089;D005;Wigo Motors La Molina;Web;Reclamo postventa;Baja;Cerrado;2.5;36.2;MARCO HUAMAN;No;Requiere acción comercial
A000598;28/01/2026 10:15;C01464;D008;San Antonio;WhatsApp;Consulta comercial;Media;Cerrado;16.8;17.8;YONEL BAUTISTA;No;Requiere acción comercial
A000599;5/09/2026 17:45;C01035;D006;Automotores de la Amazonia Huanuco;Web;Reclamo postventa;Alta;Cerrado;8.4;61.2;DIEGO VARGAS;No;Derivado a taller
A000600;17/12/2026 09:30;C01177;D002;Sportwagen;Web;Solicitud de repuesto;Media;Cerrado;8.4;9.4;KAREN ROJAS;No;Requiere acción comercial
A000601;13/10/2026 13:00;C00007;D002;Sportwagen;Correo;Cotización;Media;En seguimiento;32.5;;NATALI TERRY;No;Información enviada
A000602;6/08/2026 12:00;C00645;D002;Sportwagen;Presencial;Consulta garantía;Media;Cerrado;1;21.7;LUIS LAZO;No;Pendiente de cliente
A000603;24/10/2026 13:15;C00221;D005;Wigo Motors La Molina;Web;Solicitud de repuesto;Baja;Cerrado;4.8;14.1;LUIS LAZO;No;Resuelto
A000604;16/08/2026 15:45;C01711;D007;Mundomotriz;Teléfono;Consulta de mantenimiento;Alta;Cerrado;4.1;5.1;CARLOS ESTRELLA;Si;Requiere acción comercial
A000605;30/12/2026 13:45;C00316;D012;Gildemeister Piura;Correo;Reprogramación de cita;Baja;Cerrado;6.7;9.1;EDGAR LLONTOP;No;Derivado a taller
A000606;29/09/2026 13:30;C00105;D011;Gildemeister Cusco;Correo;Consulta de mantenimiento;Media;Cerrado;2.4;23.5;JUAN MENDOZA;No;Resuelto
A000607;8/11/2026 12:15;C01427;D002;Sportwagen;Presencial;Solicitud de repuesto;Media;Pendiente;0.5;;PAOLA SALGADO;No;Derivado a taller
A000608;5/11/2026 15:45;C00171;D008;San Antonio;WhatsApp;Queja por demora;Media;En seguimiento;1.9;;JORGE QUISPE;No;Derivado a taller
A000609;3/03/2026 18:45;C01020;D009;Autoland Miraflores;Presencial;Consulta de mantenimiento;Baja;Cerrado;13.2;37.2;JORGE QUISPE;No;Resuelto
A000610;23/04/2026 08:15;C00800;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Media;Escalado;2;;PATRICIA SANDOVAL;Si;Resuelto
A000611;20/06/2026 16:30;C00417;D012;Gildemeister Piura;Presencial;Consulta comercial;Baja;Pendiente;2;;PETER HUAPAYA;No;Pendiente de cliente
A000612;3/04/2026 10:45;C00558;D010;Gildemeister Norte;Correo;Seguimiento de entrega;Baja;Cerrado;0.9;6.6;FLAVIO IPANAQUE;No;Resuelto
A000613;1/03/2026 08:30;C01383;D009;Autoland Miraflores;Teléfono;Reprogramación de cita;Baja;Cerrado;5.3;6.5;PATRICIA SANDOVAL;No;Derivado a taller
A000614;5/08/2026 11:45;C01449;D011;Gildemeister Cusco;Correo;Reprogramación de cita;Baja;Pendiente;9.9;;CARLOS ESTRELLA;No;Resuelto
A000615;22/11/2026 17:30;C00281;D005;Wigo Motors La Molina;Web;Cotización;Baja;Cerrado;12.3;31.6;KARLA MEDINA;No;Requiere acción comercial
A000616;15/12/2026 18:00;C00522;D004;Manasa Surco;Web;Consulta comercial;Media;Cerrado;0.2;4.8;FLAVIO IPANAQUE;No;Derivado a taller
A000617;1/12/2026 17:30;C00904;D006;Automotores de la Amazonia Huanuco;WhatsApp;Queja por demora;Baja;Cerrado;11.3;21.8;YONEL BAUTISTA;No;Información enviada
A000618;17/06/2026 12:30;C00052;D007;Mundomotriz;Web;Consulta comercial;Baja;Escalado;1.4;;PETER HUAPAYA;Si;Derivado a taller
A000619;1/06/2026 16:45;C01278;D008;San Antonio;Teléfono;Cotización;Baja;Cerrado;6.8;35.8;JORGE QUISPE;No;Pendiente de cliente
A000620;27/08/2026 15:15;C01205;D008;San Antonio;Presencial;Reprogramación de cita;Crítica;Cerrado;2.1;6.6;LUIS LAZO;Si;Información enviada
A000621;30/05/2026 13:45;C01740;D004;Manasa Surco;Teléfono;Consulta comercial;Media;Cerrado;21.8;30.5;DANIELA PAREDES;No;Requiere acción comercial
A000622;19/07/2026 13:45;C01374;D004;Manasa Surco;WhatsApp;Reprogramación de cita;Media;Escalado;7.8;;MARIA FLORES;Si;Derivado a taller
A000623;17/12/2026 10:00;C00724;D001;Incamotors Juliaca;Correo;Consulta de mantenimiento;Media;Pendiente;3.2;;PETER HUAPAYA;No;Derivado a taller
A000624;20/07/2026 14:15;C01596;D008;San Antonio;Teléfono;Cotización;Baja;Cerrado;2.3;4.8;JORGE QUISPE;No;Derivado a taller
A000625;26/06/2026 11:45;C00483;D004;Manasa Surco;Teléfono;Consulta garantía;Media;Cerrado;20.2;69;CARLOS ESTRELLA;No;Información enviada
A000626;28/06/2026 13:30;C01280;D010;Gildemeister Norte;Teléfono;Reclamo postventa;Baja;Cerrado;8.6;9.6;PATRICIA SANDOVAL;No;Información enviada
A000627;23/11/2026 12:30;C00442;D011;Gildemeister Cusco;Presencial;Solicitud de repuesto;Baja;Cerrado;0.8;9.5;CARLOS ESTRELLA;No;Derivado a taller
A000628;15/04/2026 18:30;C00896;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Baja;Cerrado;7.4;64.4;PAOLA SALGADO;No;Pendiente de cliente
A000629;15/09/2026 13:30;C00207;D004;Manasa Surco;Teléfono;Cotización;Alta;Escalado;14.8;;YONEL BAUTISTA;Si;Derivado a taller
A000630;14/07/2026 09:00;C00399;D006;Automotores de la Amazonia Huanuco;Correo;Reprogramación de cita;Alta;En seguimiento;7;;PETER HUAPAYA;No;Derivado a taller
A000631;4/12/2026 18:30;C00052;D003;Manasa La Marina;Web;Consulta garantía;Alta;Cerrado;11.5;32.9;MIGUEL SALAS;Si;Resuelto
A000632;9/02/2026 09:00;C01099;D002;Sportwagen;Teléfono;Queja por demora;Alta;Cerrado;5.5;63.4;NERCY GUERRA;No;Resuelto
A000633;1/10/2026 10:00;C00024;D008;San Antonio;Web;Cotización;Media;Cerrado;4.6;53.5;NERCY GUERRA;No;Resuelto
A000634;14/10/2026 15:30;C00690;D007;Mundomotriz;Web;Seguimiento de entrega;Baja;Cerrado;13.1;26.1;ROSA CASTILLO;No;Información enviada
A000635;1/02/2026 08:15;C01545;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Baja;Cerrado;16.8;19.2;HENRY SALAZAR;No;Información enviada
A000636;17/03/2026 15:30;C01365;D003;Manasa La Marina;Presencial;Cotización;Media;Pendiente;7.7;;DANIELA PAREDES;No;Derivado a taller
A000637;7/02/2026 08:30;C01424;D001;Incamotors Juliaca;WhatsApp;Cotización;Media;Cerrado;1.8;11.5;LUIS RAMIREZ;No;Información enviada
A000638;11/02/2026 11:15;C00098;D009;Autoland Miraflores;Presencial;Seguimiento de entrega;Baja;Pendiente;1.7;;MARIA FLORES;No;Información enviada
A000639;30/03/2026 14:30;C00291;D005;Wigo Motors La Molina;Correo;Consulta comercial;Alta;En seguimiento;0.8;;PAOLA SALGADO;No;Pendiente de cliente
A000640;12/11/2026 09:30;C01416;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Baja;Cerrado;1.8;45.5;DIEGO VARGAS;No;Resuelto
A000641;17/08/2026 14:15;C01504;D012;Gildemeister Piura;Web;Reprogramación de cita;Baja;Pendiente;21.7;;MARCO HUAMAN;No;Pendiente de cliente
A000642;28/07/2026 08:30;C00281;D005;Wigo Motors La Molina;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;4.8;36.5;MIGUEL SALAS;No;Resuelto
A000643;19/01/2026 10:45;C00698;D012;Gildemeister Piura;Presencial;Consulta garantía;Media;Cerrado;3.7;20.8;MARCO HUAMAN;No;Requiere acción comercial
A000644;3/03/2026 09:45;C00576;D010;Gildemeister Norte;Teléfono;Consulta comercial;Baja;Pendiente;11.1;;PETER HUAPAYA;No;Requiere acción comercial
A000645;19/10/2026 14:45;C00681;D004;Manasa Surco;WhatsApp;Solicitud de repuesto;Alta;Cerrado;25.2;71.3;GIANFRANCO MINAYA;No;Requiere acción comercial
A000646;20/08/2026 10:45;C01551;D006;Automotores de la Amazonia Huanuco;Web;Consulta garantía;Media;Cerrado;22.6;66.8;MARCO HUAMAN;No;Resuelto
A000647;12/04/2026 09:15;C00512;D009;Autoland Miraflores;Presencial;Solicitud de repuesto;Media;Cerrado;1.2;48.9;MARIA FLORES;No;Información enviada
A000648;23/03/2026 10:15;C00671;D005;Wigo Motors La Molina;Presencial;Consulta de mantenimiento;Baja;En seguimiento;12;;PATRICIA SANDOVAL;No;Información enviada
A000649;10/12/2026 17:15;C00777;D007;Mundomotriz;WhatsApp;Cotización;Media;Cerrado;5.9;10.7;GIANFRANCO MINAYA;No;Información enviada
A000650;28/05/2026 09:30;C01560;D012;Gildemeister Piura;Web;Reprogramación de cita;Baja;Cerrado;4;29.7;YONEL BAUTISTA;No;Pendiente de cliente
A000651;20/08/2026 09:45;C01019;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Media;Cerrado;5;27.4;MARIA FLORES;No;Información enviada
A000652;10/01/2026 17:00;C01127;D002;Sportwagen;Teléfono;Queja por demora;Baja;Cerrado;9.6;10.9;GIANFRANCO MINAYA;No;Pendiente de cliente
A000653;30/11/2026 14:15;C00876;D005;Wigo Motors La Molina;WhatsApp;Consulta comercial;Media;Cerrado;5.9;73.2;LUIS RAMIREZ;No;Pendiente de cliente
A000654;4/11/2026 13:45;C00284;D011;Gildemeister Cusco;Presencial;Reclamo postventa;Media;Cerrado;0.2;100.2;PATRICIA SANDOVAL;No;Resuelto
A000655;16/06/2026 10:45;C00917;D002;Sportwagen;Presencial;Solicitud de repuesto;Media;Cerrado;9.3;68.9;PATRICIA SANDOVAL;No;Derivado a taller
A000656;22/08/2026 18:15;C00250;D005;Wigo Motors La Molina;Correo;Reprogramación de cita;Baja;Cerrado;4.7;96.6;NERCY GUERRA;No;Derivado a taller
A000657;21/01/2026 13:00;C01416;D003;Manasa La Marina;WhatsApp;Consulta comercial;Baja;Cerrado;2.7;52.6;ANDREA VELA;No;Información enviada
