ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V000495;13/11/2026 14:15;C00859;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Call Center;24527.75;0;24527.75;2713.93;Cerrada;8;No
V000496;16/01/2026 15:15;C00627;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Referido;48987.11;300;48687.11;2781.78;Cerrada;31;Si
V000497;15/03/2026 14:00;C01105;D007;Mundomotriz;Trujillo;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;Digital;61323.92;0;61323.92;3441.52;Cerrada;5;Si
V000498;1/09/2026 15:45;C01754;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Feria;19080.45;0;19080.45;1960.79;Cerrada;17;Si
V000499;3/12/2026 16:30;C01257;D011;Gildemeister Cusco;Cusco;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Digital;17016.45;0;17016.45;2023.22;Cerrada;9;No
V000500;15/03/2026 11:00;C01523;D002;Sportwagen;Lima;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Digital;35164.84;0;35164.84;2592.82;Cerrada;20;Si
V000501;25/08/2026 18:30;C01557;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Showroom;45857.91;0;45857.91;4514.83;Cerrada;25;Si
V000502;12/04/2026 10:00;C00293;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Feria;15642.91;500;15142.91;1199.17;Cerrada;23;Si
V000503;23/10/2026 14:45;C00440;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;WhatsApp;57533.09;1000;56533.09;4293.57;Anulada;22;No
V000504;6/04/2026 12:30;C01653;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Referido;29012.25;1500;27512.25;2219.64;Cerrada;24;Si
V000505;14/01/2026 16:15;C00194;D004;Manasa Surco;Surco;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Referido;21018.6;1000;20018.6;1545.01;Cerrada;28;Si
V000506;12/02/2026 16:15;C00815;D009;Autoland Miraflores;Miraflores;AV004;EDGAR LLONTOP;M004;Hyundai;Creta;SUV;Call Center;21596.38;0;21596.38;2444.57;Cerrada;34;Si
V000507;19/03/2026 17:00;C01639;D009;Autoland Miraflores;Miraflores;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Referido;46612.55;0;46612.55;6049.76;Cerrada;44;Si
V000508;21/11/2026 17:15;C01727;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Referido;23259.87;0;23259.87;2018.98;Cerrada;26;Si
V000509;25/09/2026 14:45;C00959;D006;Automotores de la Amazonia Huanuco;Huanuco;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;Call Center;23839.28;0;23839.28;1760.52;Cerrada;40;Si
V000510;4/02/2026 08:45;C00288;D003;Manasa La Marina;San Miguel;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Feria;20997.32;0;20997.32;2425.7;Cerrada;42;Si
V000511;30/10/2026 11:15;C01709;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Showroom;16421.44;0;16421.44;1076.15;Cerrada;38;No
V000512;19/03/2026 11:45;C00292;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;Showroom;32336.29;0;32336.29;3041.12;Cerrada;39;Si
V000513;5/12/2026 15:30;C01684;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Call Center;30171.82;0;30171.82;1818.76;Cerrada;18;No
V000514;21/01/2026 14:30;C00232;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Feria;19892.59;1000;18892.59;2018.82;Cerrada;15;Si
V000515;15/02/2026 17:30;C00495;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;Showroom;21037.07;0;21037.07;1822.35;Cerrada;18;No
V000516;22/05/2026 12:30;C00860;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;Digital;33298.83;0;33298.83;3612.33;Cerrada;15;Si
V000517;7/12/2026 12:00;C01600;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Call Center;20268.03;0;20268.03;1686.03;Cerrada;39;Si
V000518;26/11/2026 09:00;C00241;D004;Manasa Surco;Surco;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;Feria;46873.86;0;46873.86;4700.77;Cerrada;3;Si
V000519;14/08/2026 15:00;C00817;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Referido;37108.74;800;36308.74;2489.16;Cerrada;27;No
V000520;22/08/2026 12:30;C01677;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Showroom;45410.38;0;45410.38;3439.72;Cerrada;45;No
V000521;15/05/2026 10:15;C01144;D009;Autoland Miraflores;Miraflores;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Feria;47905.77;0;47905.77;5440.78;Cerrada;22;Si
V000522;3/10/2026 11:30;C01698;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Call Center;18048.93;500;17548.93;1377.05;Cerrada;25;Si
V000523;29/12/2026 15:30;C00691;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Digital;47996.16;0;47996.16;3801.63;Cerrada;33;No
V000524;14/10/2026 12:15;C00816;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Feria;16355.93;800;15555.93;1922.75;Cerrada;10;No
V000525;30/09/2026 13:45;C00273;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Referido;17885.29;0;17885.29;2159.38;Cerrada;6;Si
V000526;26/04/2026 15:00;C00504;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;Digital;23666.07;500;23166.07;1664.14;Cerrada;15;Si
V000527;21/04/2026 10:00;C00608;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;15688.8;0;15688.8;1379.38;En proceso;13;Si
V000528;23/09/2026 17:45;C01285;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Referido;37499.38;0;37499.38;4824.06;Cerrada;24;No
V000529;1/05/2026 13:30;C00158;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;WhatsApp;22557.25;0;22557.25;2429.02;Cerrada;7;No
V000530;17/09/2026 15:30;C00215;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;Digital;23418.33;0;23418.33;2420.81;Cerrada;37;No
V000531;24/08/2026 17:45;C01019;D010;Gildemeister Norte;Los Olivos;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;WhatsApp;34070.97;0;34070.97;1930.41;Cerrada;23;Si
V000532;28/12/2026 10:00;C01397;D006;Automotores de la Amazonia Huanuco;Huanuco;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;Showroom;18144.9;300;17844.9;2249.37;Cerrada;32;Si
V000533;10/03/2026 14:15;C01356;D008;San Antonio;Arequipa;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;WhatsApp;31375.1;0;31375.1;2503.42;En proceso;10;No
V000534;15/12/2026 17:30;C01767;D001;Incamotors Juliaca;Juliaca;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;Showroom;55802.8;0;55802.8;5527.75;Cerrada;34;Si
V000535;24/03/2026 11:15;C01232;D003;Manasa La Marina;San Miguel;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;Showroom;21620.54;0;21620.54;2370.69;Cerrada;26;Si
V000536;17/12/2026 14:45;C00781;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M008;Hyundai;Venue;SUV;Call Center;19091.89;0;19091.89;1495.65;Cerrada;17;Si
V000537;5/04/2026 12:45;C00411;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Showroom;49479.7;0;49479.7;3982.08;Cerrada;2;No
V000538;1/02/2026 16:00;C01399;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Referido;16284.7;0;16284.7;1541.9;Cerrada;2;No
V000539;18/10/2026 17:30;C01760;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Referido;22130.27;0;22130.27;1518.89;Cerrada;44;No
V000540;4/11/2026 13:15;C00903;D012;Gildemeister Piura;Piura;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Showroom;23152.5;0;23152.5;2046.29;Anulada;8;No
V000541;9/06/2026 12:00;C00715;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Digital;23417.88;0;23417.88;2162.03;En proceso;22;No
V000542;4/12/2026 16:45;C01606;D008;San Antonio;Arequipa;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Feria;17468.16;200;17268.16;1423.36;Cerrada;26;Si
V000543;31/01/2026 15:00;C01737;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;WhatsApp;17455.87;800;16655.87;1619.36;Cerrada;35;Si
V000544;25/05/2026 13:15;C00918;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;Showroom;33130.81;500;32630.81;2717.49;Cerrada;21;Si
V000545;9/11/2026 14:30;C01020;D005;Wigo Motors La Molina;La Molina;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Call Center;15005.08;0;15005.08;1170.91;Anulada;35;Si
V000546;10/06/2026 08:00;C00097;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M007;Hyundai;H-1;Van;Call Center;34692.09;0;34692.09;2044.5;Cerrada;33;Si
V000547;2/04/2026 16:30;C01395;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Referido;15798.89;200;15598.89;1901.92;Cerrada;14;Si
V000548;20/10/2026 18:00;C00093;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M004;Hyundai;Creta;SUV;Call Center;23986.01;300;23686.01;1311.15;Cerrada;22;No
V000549;19/07/2026 11:30;C01716;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Feria;14235.08;0;14235.08;1446.74;Cerrada;41;Si
V000550;1/12/2026 12:45;C01414;D001;Incamotors Juliaca;Juliaca;AV014;ANA TORRES;M007;Hyundai;H-1;Van;Feria;37885.19;1500;36385.19;4460.12;Cerrada;1;Si
V000551;22/07/2026 08:45;C00264;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Showroom;21372.15;200;21172.15;2597.11;Cerrada;21;Si
V000552;12/05/2026 18:45;C00584;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Feria;30277.63;0;30277.63;1911.64;Cerrada;13;No
V000553;12/10/2026 15:15;C00261;D009;Autoland Miraflores;Miraflores;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;Digital;14883.68;200;14683.68;849.49;Cerrada;45;No
V000554;4/05/2026 14:30;C00898;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;Digital;22943.13;0;22943.13;2402.51;Cerrada;21;Si
V000555;8/01/2026 10:30;C01761;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M003;Hyundai;Elantra;Sedan;Digital;22648.48;1000;21648.48;1282.28;En proceso;33;Si
V000556;5/04/2026 18:15;C00688;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Referido;18776.51;1500;17276.51;1268.67;Cerrada;10;Si
V000557;12/06/2026 08:00;C01403;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M007;Hyundai;H-1;Van;Referido;36349.71;1000;35349.71;2394.72;Cerrada;10;No
V000558;17/12/2026 11:00;C00781;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;Call Center;55847.71;800;55047.71;3521.58;Cerrada;35;Si
V000559;29/11/2026 15:45;C00579;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;WhatsApp;58555.28;0;58555.28;4264.3;Cerrada;41;Si
V000560;20/03/2026 15:30;C00459;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Digital;31802.07;500;31302.07;4067.25;Cerrada;2;Si
V000561;3/06/2026 10:00;C00942;D007;Mundomotriz;Trujillo;AV011;LUIS RAMIREZ;M009;Hyundai;Kona;SUV;Referido;30611.91;0;30611.91;1970.7;Cerrada;26;Si
V000562;2/08/2026 15:45;C00910;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Digital;19718.88;500;19218.88;1248.91;Cerrada;13;Si
V000563;4/12/2026 17:30;C00949;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;WhatsApp;35629.83;500;35129.83;2304.51;Cerrada;20;No
V000564;16/11/2026 14:00;C00409;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Digital;46691.18;500;46191.18;5787.02;En proceso;2;Si
V000565;17/07/2026 17:15;C00560;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;Digital;61709.15;0;61709.15;6055.53;Cerrada;21;Si
V000566;8/03/2026 15:30;C01251;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Showroom;30141.1;0;30141.1;3186.34;Cerrada;1;No
V000567;28/01/2026 13:00;C00642;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M004;Hyundai;Creta;SUV;Referido;23492.29;0;23492.29;1833.98;Cerrada;21;Si
V000568;17/08/2026 15:30;C01441;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Digital;30357.82;0;30357.82;2033.55;Cerrada;8;Si
V000569;13/11/2026 14:15;C01151;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Call Center;20655.82;1500;19155.82;2351.83;En proceso;29;Si
V000570;21/01/2026 10:45;C00969;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Feria;19180.9;1000;18180.9;2346.84;Cerrada;12;Si
V000571;11/01/2026 15:30;C00696;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Digital;43588.69;300;43288.69;4580.07;Cerrada;43;Si
V000572;21/11/2026 13:30;C01457;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;WhatsApp;47019.67;0;47019.67;2642.35;Cerrada;11;Si
V000573;10/05/2026 11:30;C01066;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Referido;19593.53;1000;18593.53;1355.66;Cerrada;28;Si
V000574;20/05/2026 18:45;C01351;D002;Sportwagen;Lima;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Showroom;46688.49;800;45888.49;2560.62;Cerrada;13;No
V000575;14/07/2026 14:00;C01424;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Feria;32060.6;1500;30560.6;2855.7;Cerrada;22;Si
V000576;27/06/2026 12:15;C01002;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Referido;29406.38;1000;28406.38;1743.01;Cerrada;8;Si
V000577;7/03/2026 09:15;C00153;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Showroom;43563.43;0;43563.43;3170.15;Cerrada;1;No
V000578;24/06/2026 17:00;C00320;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Showroom;20463.97;1000;19463.97;1225.01;Cerrada;13;No
V000579;11/02/2026 10:00;C01471;D002;Sportwagen;Lima;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Showroom;14809.11;0;14809.11;1047.99;Cerrada;41;Si
V000580;1/09/2026 11:45;C01240;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M003;Hyundai;Elantra;Sedan;Showroom;23030.29;0;23030.29;2288.89;Cerrada;33;Si
V000581;1/04/2026 11:30;C00295;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Digital;63387.08;0;63387.08;6827.75;Cerrada;21;No
V000582;27/04/2026 10:45;C01302;D010;Gildemeister Norte;Los Olivos;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;Referido;31648.32;0;31648.32;2418.1;Cerrada;16;Si
V000583;2/12/2026 18:30;C00577;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;WhatsApp;16031.79;0;16031.79;1967.13;Cerrada;28;Si
V000584;17/08/2026 08:00;C00653;D010;Gildemeister Norte;Los Olivos;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Referido;47631.84;0;47631.84;6046.73;Cerrada;21;Si
V000585;3/09/2026 13:45;C00615;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Showroom;46654.06;0;46654.06;3364.15;Cerrada;27;Si
V000586;25/08/2026 13:45;C00950;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Digital;19131.38;0;19131.38;1605.45;Cerrada;25;No
V000587;20/11/2026 10:45;C00749;D001;Incamotors Juliaca;Juliaca;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;Digital;37723.45;0;37723.45;2563.63;Cerrada;2;Si
V000588;18/03/2026 12:30;C00406;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Digital;19798.76;1500;18298.76;1760.33;Cerrada;32;Si
V000589;23/03/2026 15:00;C00724;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Digital;18140.68;0;18140.68;1824.7;Cerrada;32;No
V000590;2/08/2026 15:00;C00631;D011;Gildemeister Cusco;Cusco;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;WhatsApp;22611.49;800;21811.49;1901.41;Cerrada;19;Si
V000591;11/07/2026 10:30;C01158;D008;San Antonio;Arequipa;AV006;CARLOS ESTRELLA;M002;Hyundai;Accent;Sedan;Call Center;15927.9;200;15727.9;1112.11;Cerrada;21;Si
V000592;1/09/2026 12:30;C01183;D006;Automotores de la Amazonia Huanuco;Huanuco;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Digital;23990.85;0;23990.85;2725.83;Cerrada;40;Si
V000593;8/05/2026 15:45;C00040;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;WhatsApp;30729.43;200;30529.43;3107;Cerrada;39;No
V000594;17/05/2026 09:45;C00798;D004;Manasa Surco;Surco;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Digital;32125.71;1500;30625.71;1819.98;Cerrada;21;Si
V000595;14/11/2026 15:15;C01605;D005;Wigo Motors La Molina;La Molina;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Call Center;46260.67;800;45460.67;3182.45;Cerrada;39;Si
V000596;1/06/2026 08:15;C01073;D009;Autoland Miraflores;Miraflores;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Referido;30119.83;1000;29119.83;3389.37;Cerrada;10;Si
V000597;15/01/2026 18:45;C00162;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;WhatsApp;20867.37;0;20867.37;1846.79;Cerrada;29;No
V000598;25/02/2026 12:45;C00566;D004;Manasa Surco;Surco;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Showroom;59104.19;200;58904.19;4665.82;Cerrada;21;Si
V000599;8/07/2026 10:30;C01704;D012;Gildemeister Piura;Piura;AV007;GIANFRANCO MINAYA;M007;Hyundai;H-1;Van;Digital;36510.94;0;36510.94;3777.96;Cerrada;3;Si
V000600;15/06/2026 17:00;C01048;D001;Incamotors Juliaca;Juliaca;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;WhatsApp;23118.35;0;23118.35;1514.1;Cerrada;16;Si
V000601;4/07/2026 13:30;C00167;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Feria;47970.97;0;47970.97;4599.62;Cerrada;26;Si
V000602;8/10/2026 09:15;C00919;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Call Center;17690.7;0;17690.7;1274.7;Cerrada;2;Si
V000603;24/12/2026 11:45;C00087;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M004;Hyundai;Creta;SUV;WhatsApp;23539.36;0;23539.36;2979.65;Cerrada;25;No
V000604;10/12/2026 14:00;C01045;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Showroom;18771.51;0;18771.51;1616.61;Cerrada;3;Si
V000605;26/10/2026 15:00;C00716;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Digital;17262.03;1500;15762.03;1061;Cerrada;41;No
V000606;25/05/2026 12:30;C01047;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Referido;24202.44;0;24202.44;1796.33;Cerrada;26;Si
V000607;27/05/2026 15:00;C00913;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Showroom;30281.49;0;30281.49;1760.1;Cerrada;14;Si
V000608;19/10/2026 12:15;C01215;D005;Wigo Motors La Molina;La Molina;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Referido;46126.25;0;46126.25;3331.96;Cerrada;2;Si
V000609;21/04/2026 10:30;C00423;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Digital;37364.57;0;37364.57;3150.08;Anulada;31;Si
V000610;27/05/2026 18:15;C00160;D010;Gildemeister Norte;Los Olivos;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Showroom;17978.52;0;17978.52;1823.84;En proceso;1;Si
V000611;15/07/2026 17:15;C00200;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;Showroom;44529.57;500;44029.57;4871.37;Cerrada;42;Si
V000612;18/01/2026 09:30;C00291;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Showroom;21297.33;0;21297.33;2450.08;Anulada;44;No
V000613;1/09/2026 10:00;C00231;D002;Sportwagen;Lima;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Referido;22584.02;0;22584.02;2419.18;Cerrada;37;Si
V000614;21/12/2026 10:15;C00134;D007;Mundomotriz;Trujillo;AV007;GIANFRANCO MINAYA;M007;Hyundai;H-1;Van;Digital;33896.27;0;33896.27;3975.48;En proceso;37;No
V000615;3/12/2026 09:30;C01454;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Digital;19270.72;1000;18270.72;1377.56;Cerrada;29;No
V000616;29/11/2026 08:45;C01145;D012;Gildemeister Piura;Piura;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Referido;20912.41;0;20912.41;2314.78;Cerrada;24;Si
V000617;30/08/2026 16:15;C00765;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Referido;47812.55;0;47812.55;3779.74;Cerrada;38;Si
V000618;28/08/2026 13:30;C00303;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Digital;20588.53;500;20088.53;1235.11;Cerrada;23;Si
V000619;19/08/2026 16:15;C00088;D006;Automotores de la Amazonia Huanuco;Huanuco;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;WhatsApp;30881.44;0;30881.44;2034.43;Cerrada;11;No
V000620;21/10/2026 10:15;C01689;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M007;Hyundai;H-1;Van;Showroom;34156.84;0;34156.84;4416.06;Cerrada;37;Si
V000621;9/10/2026 18:15;C01515;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Feria;46289.47;1500;44789.47;5140.42;Cerrada;26;Si
V000622;29/06/2026 14:00;C00463;D011;Gildemeister Cusco;Cusco;AV012;KAREN ROJAS;M008;Hyundai;Venue;SUV;Showroom;19139.78;0;19139.78;2134.07;Cerrada;33;No
V000623;11/09/2026 10:00;C01424;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M004;Hyundai;Creta;SUV;Digital;23530.77;200;23330.77;2231.53;Cerrada;2;Si
V000624;17/04/2026 10:00;C00138;D005;Wigo Motors La Molina;La Molina;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Call Center;21355.52;300;21055.52;2202.81;Cerrada;22;Si
V000625;17/04/2026 12:45;C01269;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Feria;20475.72;0;20475.72;2169.07;Cerrada;2;Si
V000626;31/08/2026 14:00;C00866;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Feria;60480.43;1000;59480.43;5458.71;Cerrada;32;No
V000627;14/02/2026 15:30;C01114;D002;Sportwagen;Lima;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Feria;16466.59;0;16466.59;1685.31;Cerrada;22;Si
V000628;29/08/2026 08:30;C00635;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M008;Hyundai;Venue;SUV;Call Center;19309.32;0;19309.32;2052.33;Cerrada;33;Si
